source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Le plan américain reposait sur le lancement d'attaques coordonnées depuis trois directions différentes.,The American plan relied on launching coordinated attacks from three different directions.,greedy,The American plan relied on coordinated attacks from three different directions.,-2.05859375,1.1584030906905853,76.7733168433653,0.9280792420327304,0.9525105953216553,0.8812683820724487
"Le général John Cadwalder lance une attaque de diversion contre la garnison britannique de Bordentown, afin de bloquer tout renfort.","General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements.",greedy,"General John Cadwalder launches a diversionary attack against the British garrison at Bordentown, in order to block any reinforcements.",-4.77734375,1.1726249603684284,70.64308896932314,0.9197099892588613,0.9254166483879089,0.8452733755111694
"Le général James Ewing fera traverser la rivière à 700 miliciens à Trenton Ferry, s'emparera du pont sur l'Assunpink Creek et empêchera les troupes ennemies de s'échapper.","General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.",greedy,"General James Ewing will cross the river at Trenton Ferry, seize the bridge over the Assunpink Creek, and prevent the enemy from escaping.",-6.46484375,1.2238802779666902,54.06045894058842,0.7043510812912144,0.8544908165931702,0.7529591917991638
"La principale force d'assaut, composée de 2 400 hommes, franchit la rivière à neuf miles au nord de Trenton, puis se divisa en deux groupes, l'un sous Greene et l'autre sous Sullivan, afin de lancer une attaque avant l'aube.","The main assault force of 2,400 men would cross the river nine miles north of Trenton, and then split into two groups, one under Greene and one under Sullivan, in order to launch a pre-dawn attack.",greedy,"The main assault force, consisting of 2,400 men, crossed the river nine miles north of Trenton, then split into two groups, one under Greene and one under Sullivan, in order to launch an attack before dawn.",-6.8828125,1.1614002145568696,66.73703379820296,0.8934494195688226,0.9133334755897522,0.8601806163787842
"Avec le passage du 400 mètres au 800 mètres, la vitesse devient beaucoup moins importante et l’endurance devient une nécessité absolue.","With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.",greedy,"With the passage of the 400 meters to 800 meters, speed becomes much less important and endurance becomes an absolute necessity.",-9.0390625,1.4355707423519286,34.12324712745103,0.7044628634010355,0.8583714962005615,0.8501440286636353
"Bien sûr, un excellent coureur de demi-fond, un homme capable de battre un record de deux minutes doit posséder une bonne pointe de vitesse, mais surtout une endurance parfaitement cultivée.","Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards.",greedy,"Of course, a very good runner of half a mile, a man capable of breaking the two minute mark must have a good speed, but above all endurance.",-15.8828125,1.595427210772591,9.794475711589484,0.4796732522796353,0.7709091305732727,0.7472248673439026
"Un peu de cross-country en hiver, combiné à un travail en salle pour la partie supérieure du corps, est la meilleure préparation pour la saison de course.","Some cross country running during the winter, combined with gymnasium work for the upper part of the body, is the best preparation for the running season.",greedy,"A little cross-country skiing in the winter, combined with a workout for the upper body, is the best preparation for the season of racing.",-10.359375,1.3967853071291008,41.79811495622785,0.6510416666666667,0.8267418146133423,0.8341014385223389
"De bonnes pratiques nutritionnelles ne suffisent pas à elles seules à garantir des performances d'élite, mais elles peuvent avoir un impact significatif sur le bien-être général des jeunes athlètes.","Proper nutritional practices alone cannot generate elite performances, but they can significantly affect young athletes' overall wellness.",greedy,"Good nutritional practices alone cannot guarantee elite performances, but they can have a significant impact on the overall well-being of young athletes.",-6.65625,1.291765148698726,31.453275715576925,0.7666623548814798,0.9133623242378235,0.8814523816108704
"Le maintien d'un bon équilibre énergétique, une hydratation adéquate et régulière et de bonnes connaissances concernant les différents aspects liés aux suppléments nutritionnels peuvent aider les athlètes à améliorer leurs performances et à se faire encore davantage plaisir dans le cadre de leur pratique sportive.","Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.",greedy,"Maintaining a good balance of energy, adequate hydration and regular knowledge of the various aspects of nutritional supplements can help athletes improve their performance and enjoy their sport even more.",-14.640625,1.4854125833438696,30.506432199516375,0.6214116852414724,0.8871945738792419,0.8715967535972595
Le demi-fond est un sport relativement peu coûteux. L'idée qu'il nécessiterait un équipement basique est aussi fausse que la plupart des mythes qui entourent ce sport.,"Middle distance running is a relatively inexpensive sport; however, there are many misconceptions regarding the few pieces of equipment required to participate.",greedy,"Half-ironing: A relatively inexpensive sport, the idea that it requires a basic equipment is also false as are most myths surrounding this sport.",-15.7265625,1.6608150365402254,7.265857755970445,0.27361627868690525,0.697840690612793,0.629956066608429
"Les produits peuvent être achetés si le besoin se fait sentir, mais la plupart n'auront que peu ou aucune incidence réelle sur la performance de l'athlète.","Products can be purchased as needed, but most will have little or no real impact on performance.",greedy,"Products can be purchased if needed, but most will have little or no real impact on athlete performance.",-4.92578125,1.2509448524349307,72.65407815865125,0.9402268760907505,0.9305469393730164,0.8667941093444824
Les athlètes peuvent avoir le sentiment qu'ils préfèrent un produit même si celui-ci n'apporte aucun réel avantage.,Athletes may feel that they prefer a product even when it provides no real benefits.,greedy,Athletes may feel that they prefer a product even when it provides no real benefit.,-4.19921875,1.2627475353537352,87.61560783209455,0.9998779296875,0.9615476131439209,0.8770569562911987
L'atome peut être considéré comme étant l'une des unités qui constitue toute matière.,The atom can be considered to be one of the fundamental building blocks of all matter.,greedy,Atom can be considered as one of the fundamental units of matter.,-5.046875,1.434033454536372,23.52663062804829,0.6088818082246342,0.9077355265617371,0.8721009492874146
"Il s’agit d’une entité très complexe qui consiste, selon un modèle de Bohr simplifié, en un noyau central orbité par des électrons, un peu comme les planètes en orbite autour du soleil — cf. illustration 1.1.","Its a very complex entity which consists, according to a simplified Bohr model, of a central nucleus orbited by electrons, somewhat similar to planets orbiting the sun - see Figure 1.1.",greedy,"This is a very complex entity, which consists, according to a simplified Bohr model, of a central nucleus orbited by electrons, somewhat like planets orbiting the sun — cf. illustration 1.1.",-9.953125,1.260449020877292,64.48291398840956,0.8488636363636364,0.9139884114265442,0.8771631717681885
