source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
ADD affects relationships with other peers because other children can not understand why they act the way that they do or why they spell they way they do or that their maturity level is different.,注意力缺陷障碍（ADD）会影响患病孩童与其同龄人的关系，因为其他儿童无法理解患者做出行为、进行拼写的原因所在，也不理解为什么他们的成熟程度与众不同。,greedy,注意力缺陷障碍会影响与同龄人的关系，因为其他孩子无法理解为什么他们做某些事或为什么他们拼写某些事或他们的成熟程度不同。,-17.734375,1.6597988636834131,0.0,0.0,0.8245935440063477,0.8009220957756042
As the ability to obtain knowledge and to learn changed in such a way as mentioned above the base rate at which knowledge was obtained changed.,当获取知识和进行学习的能力发生如上所述的变化时，获取知识的基本速率也相应地产生变化。,greedy,能力改變，獲取知識和學習的能力也跟著改變。根據上面所述，獲取知識的能力變強了。,-17.953125,2.0505847574262983,0.0,0.0,0.755748450756073,0.7223765850067139
"The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus.",获取信息的方法不尽相同。压力不再存在于个人回忆中，但回忆文本的能力变得更加重要。,greedy,获取信息的方法不尽相同。压力不再存在于个人回忆中，但回忆文本的能力变得更加重要。,-4.984375,1.2542809999466837,100.00000000000004,0.5,0.9420027732849121,0.8312784433364868
"In essence, the Renaissance made a significant change in the approach to learning and the dissemination of knowledge.",文艺复兴从根本上让学习和知识传播的方式产生了重大变化。,greedy,基本上，文藝復興為學習和傳播知識方式帶來重大改變。,-6.49609375,1.5008113462487387,0.0,0.0,0.9027198553085327,0.8768980503082275
"Unlike other primates, hominids no longer use their hands in locomotion or bearing weight or swinging through the trees.",原始人类与其他灵长类动物不同的地方在于，他们不再用双手移动身体、托起重物、在树林里荡来荡去。,greedy,和其他靈長類動物不同，人類不再用雙手在 locomotion或負重或擺盪時使用。,-11.7265625,1.5984949015639929,0.0,0.0,0.5841196179389954,0.673115074634552
"The chimpanzee's hand and foot are similar in size and length, reflecting the hand's use for bearing weight in knuckle walking.",黑猩猩手脚的大小和长度相似，这反映出手在指背行走中用来承重的事实。,greedy,人类的手和脚的大小和长度相似，反映了手在握拳行走中的使用。,-10.7734375,1.71372930334722,0.0,0.0,0.7692257761955261,0.7376821041107178
"The human hand is shorter than the foot, with straighter phalanges.",人类的手比脚短，指（趾）骨更直。,greedy,人手比腳短，且手的指骨較直。,-4.38671875,1.3679825367310885,0.0,0.0,0.8424746990203857,0.8720729947090149
Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.,200 万到 300 万年前的手骨化石，都无不体现出手部特征，从移动方式到操作方式，经历了改变。,greedy,兩百萬到三百萬年前的手骨化石，顯示從運動到操作，手部功能的轉變。,-5.94921875,1.3105134855200964,0.0,0.0,0.8313755393028259,0.8221374750137329
Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting.,有些人认为，经常做人工诱导、清晰的梦会让人精疲力竭。,greedy,有些人认为经常做人工诱导的清醒梦会让人精疲力竭。,-5.3359375,1.3242401401306878,0.0,0.0,0.9195045828819275,0.7906315326690674
The main reason for this phenomenon is the result of the lucid dreams expanding the length of time between REM states.,造成这种现象的主要原因是清晰的梦境延长了快速眼动状态之间的时间间隔。,greedy,造成这种现象的主要原因是清晰的梦境延长了快速眼动状态之间的时间间隔。,-4.1171875,1.2165956989793603,100.00000000000004,0.5,0.9563688635826111,0.7925616502761841
"With fewer REMs per night, this state in which you experience actual sleep and your body recovers becomes infrequent enough to become a problem.",每晚快速眼动期 (REM) 越短，在这种状态下睡个好觉、恢复元气的频率就越少，身体可能会出问题。,greedy,睡眠中斷症，又稱作睡眠不足症，是由於每晚睡眠時間過短，導致身體無法獲得充分休息和修復。,-26.0625,2.456424645377949,0.0,0.0,0.750628650188446,0.7096767425537109
This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.,这就像每隔二三十分钟就醒来看电视那样令人筋疲力竭。,greedy,这就像每隔二三十分钟就醒来看电视那样累。,-3.87109375,1.3468606531608363,0.0,0.0,0.9031210541725159,0.8433117866516113
The effect is dependent on how often your brain attempts to lucidly dream per night.,其效果取决于你的大脑每晚做清醒梦的频率。,greedy,影響程度取決於你的腦袋每晚嘗試做清醒夢的頻率。,-3.2734375,1.2270216911237712,0.0,0.0,0.8914031386375427,0.8367698192596436
"Things did not go well for the Italians in North Africa almost from the start. Within a week of Italy's declaration of war on June 10, 1940, the British 11th Hussars had seized Fort Capuzzo in Libya.",意大利人在北非的处境几乎从一开始就不甚理想。1940 年 6 月 10 日，意大利宣战后不到一周，英国第 11 轻骑兵就占领了利比亚的卡普佐堡。,greedy,事情沒那麼順利對義大利人來說。在義大利宣戰後不到一周，英國第 11 Hussars就佔領了利比亞的卡普佐堡。,-16.75,1.6612590148481523,5.197112497172873,0.06666666666666667,0.8035774827003479,0.7132383584976196
"In an ambush east of Bardia, the British captured the Italian Tenth Army's Engineer-in-Chief, General Lastucci.",在巴蒂亚东部的一次伏击中，英军俘虏了意大利第十军的工程兵司令拉图西将军。,greedy,在巴蒂亞東部的一次伏擊中，英軍俘虜了義大利第十軍團的工程兵司令，將軍們最後一名。,-14.953125,1.739885740071028,0.0,0.0,0.8409040570259094,0.6380014419555664
"On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.",6 月 28 日，利比亚总督、墨索里尼的接班人伊塔洛·巴尔博元帅 (Marshal Italo Balbo) 在托布鲁克着陆时被友军误射致死。,greedy,六月二十八日，利比亞總督 Marshal Italo Balbo，利比亞和墨索里尼的 apparent heir，在登陸 Tobruk時被友軍炮火炸死。,-13.953125,1.4580668550609668,8.556358529213393,0.19329896907216493,0.6013593077659607,0.6054641008377075
"The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.",现代击剑运动分为多个级别：有大学学生初步学习的级别，也有专业和奥林匹克竞技的级别。,greedy,現代運動擊劍是很多級別、從大學學習的學生，到職業以及奧運競賽都有。,-10.1796875,1.623764183204569,0.0,0.0,0.7172183990478516,0.7352954149246216
"The sport is primarily played in a duel format, one fencer dueling another.",这项运动主要以对决的形式进行，也就是一个击剑手与另一个击剑手进行对决。,greedy,運動主要以決鬥的形式進行，一名選手與另一名選手決鬥。,-7.0390625,1.5129516834096854,0.0,0.0,0.7975965142250061,0.8590043783187866
Golf is a game in which players use clubs to hit balls into holes.,高尔夫是一项玩家用球杆将球击入洞中的运动。,greedy,高爾夫球是球員用球桿把球打進洞裡。,-2.373046875,1.159878698842974,0.0,0.0,0.8144891858100891,0.8605270981788635
"Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.",常规比赛一轮要打十八洞，球员通常从球场的第一洞开始，到第十八洞结束。,greedy,球洞十八洞，球員通常從球場的第一洞開始，然後在第十八洞結束。,-10.6796875,1.6628891604338447,0.0,0.0,0.847790539264679,0.70185786485672
"The player who takes the fewest strokes, or swings of the club, to complete the course wins.",以最少击球次数或挥棒次数完成比赛的选手获胜。,greedy,比賽以最少揮桿次數或揮桿次數完成比賽的人贏得比賽。,-11.2578125,1.8690570040691217,0.0,0.0,0.7083036303520203,0.6341314315795898
"The game is played on grass, and the grass around the hole is mown shorter and called the green.",比赛是在草地上进行的，洞周围的草被修剪得更短，被称为果岭。,greedy,遊戲是在草地上進行，草地的周圍割短，稱為果嶺。,-10.265625,1.7688197212374674,0.0,0.0,0.690704882144928,0.6500495076179504
Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.,也许最常见的旅游类型，也是大多数人一想到旅游就会想到的：休闲旅游。,greedy,也许最常见的旅游活动就是人们通常所认为的旅游活动：休闲旅游。,-12.4375,1.9956548103406826,0.0,0.0,0.8457406163215637,0.8462284803390503
This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.,这是指人们去一个与他们日常生活截然不同的地方进行放松和娱乐。,greedy,这是人们去一个与他们日常生活截然不同的地方放松和娱乐。,-7.33984375,1.6312113799247117,0.0,0.0,0.9410834908485413,0.7985340356826782
"Beaches, theme parks and camp grounds are often the most common places frequented by recreational tourists.",海滩、主题公园和露营地通常是休闲游客最常光顾的地方。,greedy,海滩、主题公园和露营地通常是休闲游客最常光顾的地方。,-1.9736328125,1.1158832763011803,100.00000000000004,0.5,0.9826624989509583,0.8850395083427429
If the objective of one’s visit to a particular place is to get to know its history and culture then this type of tourism is known as cultural tourism.,如果一个人访问一个特定地方的目的是了解它的历史和文化，那么这种类型的旅游活动就被称为文化旅游。,greedy,如果一个人访问一个特定地方的目的是了解它的历史和文化，那么这种类型的旅游被称为文化旅游。,-6.79296875,1.381921196509851,0.0,0.0,0.9625810980796814,0.886599063873291
