source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Although in the end, Krushchev sent in tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.",Uiteindelijk stuurde Krushchev tanks om de orde te herstellen. Hij gaf toe aan een aantal economische eisen en stemde ermee in om de populaire Wladyslaw Gomulka aan te wijzen als de nieuwe minister-president.,greedy,"Although in the end, Krushchev sent in tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.",-3.1796875,1.0767488973850372,2.779473872463728,0.12182539682539682,0.68000727891922,0.2274782359600067
The Indus Valley Civilization was a Bronze Age civilisation in the northwest Indian subcontinent encompassing most of modern-day Pakistan and some regions in northwest India and northeast Afghanistan.,"De Indusbeschaving uit het bronzen tijdperk bevond zich in het noordwesten van het Indiase subcontinent en omvatte het meeste van het hedendaagse Pakistan, enkele regio's in het noordwesten van India en noordoost Afghanistan.",greedy,"Indus Valley Civilization was a Bronze Age civilization in the northwest Indian subcontinent, which included most of modern-day Pakistan and some regions in northwest India and northeast Afghanistan.",-7.328125,1.2190324038073663,2.972400490633917,0.15029131355932204,0.6787779331207275,0.32107844948768616
The civilisation flourished in the basins of the Indus River wherefore it derives its name.,De beschaving bloeide op in de bekkens van de Indus en dankt ook haar naam aan deze rivier.,greedy,"De la civilisation a prospéré dans les bassins de l'Indus, d'où son nom.",-13.609375,2.046810841494478,2.6490337110357864,0.08064516129032258,0.5096705555915833,0.7997925281524658
"Although some scholars speculate that since the civilisation also existed in the basins of the now dried up Sarasvati River, it should be aptly called the Indus-Sarasvati Civilization, while some call it the Harappan Civilization after Harappa, the first of its sites to be excavated in the 1920s.","Hoewel sommige wetenschappers vermoeden dat 'Indusbeschaving' de toepasselijke benaming is voor de beschaving die in de bekken van de opgedroogde Sarasvatirivier leefde, noemen anderen het de Harappanbeschaving naar Harappa, de eerste opgravingsplek uit de jaren 20.",greedy,"Geen scholars speculate, geen bekeken geeftu, geeftu de Indus-Sarasvati Civilization, geeftu Harappan Civilization, geeftu Harappa.",-37.46875,2.2193346567749863,1.1072393048662739,0.06578947368421052,0.3351131081581116,0.27193447947502136
The militaristic nature of the Roman empire aided in the development of medical advances.,Dankzij de militaristische aard van het Romeinse rijk kon er ontwikkeling worden geboekt in medische vooruitgang.,greedy,De militaristic nature van de romenie a hlakwa de medische advancements.,-30.78125,4.330893230434792,3.1572564565455266,0.12121212121212123,0.3922261595726013,0.5706337094306946
Doctors began to be recruited by Emperor Augustus and even formed the first Roman Medical Corps for use in the aftermath of battles.,"Door keizer Augustus werden artsen gerekruteerd die ook het eerste Romeinse medische korps vormden, bedoeld om te worden ingezet na oorlogen.",greedy,Doctors began to be recruited by Emperor Augustus and even formed the first Roman Medical Corps for use in the aftermath of battles.,-2.6640625,1.1037008936494537,1.8709718017288024,0.04329004329004329,0.6632347702980042,0.2505694329738617
Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.,"Chirurgen kenden verschillende sedatieven, waaronder morfine van extracten van maanzaad en scopolamine uit bilzekruid.",greedy,Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.,-3.63671875,1.1386949346928594,2.4074859035470344,0.06134969325153374,0.6022809147834778,0.2226651906967163
They became proficient at amputation to save patients from gangrene as well as tourniquets and arterial clamps to stem blood flow.,Ze werden amputatie-experts met als doel patiënten te redden van gangreen en waren eveneens bedreven in het aanbrengen van tourniquets en arterieklemmen om bloedingen te stoppen.,greedy,They became proficient at amputations to save patients from gangrene as well as tourniquets and arterial clamps to stem blood flow.,-5.87109375,1.2244007108030597,1.6364503036957179,0.03773584905660377,0.5991167426109314,0.22471880912780762
"Over multiple centuries, the Roman empire led to great gains in the field of medicine and formed much of the knowledge we know today.",Het Romeinse rijk is vele eeuwen lang zeer succesvol geweest op het gebied van geneeskunde en is verantwoordelijk voor veel van de kennis die we vandaag de dag hebben.,greedy,"Over multiple centuries, the Roman empire led to great gains in the field of medicine and formed much of the knowledge we know today.",-1.98046875,1.0761078557956694,1.472939338203778,0.03378378378378378,0.669162929058075,0.2831055521965027
"Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.","Pureland origami is origami waarbij slechts één vouw per keer is toegestaan. Complexere manieren van vouwen, zoals omvouwen, mogen niet, en er mag alleen recht vooruit gevouwen worden.",greedy,"Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.",-2.87890625,1.0709492309186823,7.603430887294236,0.14445537251044996,0.6274067759513855,0.17299562692642212
It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.,"John Smith ontwierp dit in de jaren 70, ter ondersteuning van onervaren vouwers of vouwers met beperkte motorische vaardigheden.",greedy,John Smith developed this in the 1970s to help inexperienced folders or those with limited motor skills.,-6.484375,1.361762425512216,4.323912734262338,0.15247584541062803,0.4684544503688812,0.29390376806259155
Children develop an awareness of race and racial stereotypes quite young and these racial stereotypes affect behavior.,Kinderen ontwikkelen al op jonge leeftijd een besef van ras en raciale stereotypen en deze kunnen hun gedrag beïnvloeden.,greedy,"Deelde van de race en diistereet die de bewerking van de bana geen grote, en diistereet die de behandel van de bana geen grote.",-59.46875,4.120286167364939,2.042946039568498,0.09708737864077671,0.29296061396598816,0.2664169371128082
"For instance, children who identify with a racial minority that is stereotyped as not doing well in school tend to not do well in school once they learn about the stereotype associated with their race.","Zo hebben kinderen die zich identificeren met een raciale minderheid die volgens het stereotype het niet goed doen op school, de neiging om deze aanname te bevestigen als ze eenmaal weten dat het stereotype wordt geassocieerd met hun ras.",greedy,"For instance, children who identify with a racial minority that is stereotyped as not doing well in school tend to not do well in school once they learn about the stereotype associated with their race.",-3.658203125,1.0933260438150834,1.2647551397377312,0.07389162561576354,0.5785154104232788,0.21074646711349487
MySpace is the third most popular website used in the United States and has 54 million profiles currently.,MySpace is de op twee na populairste website die wordt gebruikt in de Verenigde Staten en bevat momenteel 54 miljoen profielen.,greedy,MySpace ist de natuurlijk website wa meeste gebruikers na e le 54 million profaele tussen ge natuurlijk.,-33.34375,2.592644951523069,2.691533361054525,0.13888888888888887,0.37803763151168823,0.4022022485733032
"These websites have gotten a lot of attention, especially in the education setting.",Deze websites hebben veel aandacht getrokken die met name afkomstig is vanuit het onderwijs.,greedy,"Een website die eens bepaala, en en bepaala maat, en en bepaala maat, en en bepaala maat, en en bepaala maat, en en bepaala maat, en en bepaala maat, en en bepaala maat, en en bepaala maat, en en bepaala maat, en en bepaala maat, en en bepaala maat, en en",-37.6875,1.4577220827219575,0.5749785925016119,0.0505050505050505,0.28766652941703796,0.2396937608718872
"There are positive aspects to these websites, which include, being able to easily setup a class page which can include blogs, videos, photos, and other features.","Deze websites hebben positieve aspecten, zoals het gemakkelijk kunnen instellen van een klassenpagina waarop blogs, video's, foto's en andere functies kunnen staan.",greedy,"Een positieve aspectiteit van dit websites en bepaal na de kleuring van de klas pagina, laat go naar blogs, videos, fotoen, en meer.",-44.625,2.9695624957823084,3.889818545474848,0.19642857142857142,0.500085175037384,0.46912455558776855
"This page can easily be accessed by providing just one web address, which makes it easy to remember and easy to type in for students who may have trouble using the keyboard or with spelling.","De toegang tot deze pagina is eenvoudig door slechts één webadres op te geven, waardoor deze gemakkelijk te onthouden is en gemakkelijk kan worden ingetypt door studenten die moeite hebben met spelling of het gebruiken van een toetsenbord.",greedy,"Een pagina kan ook be gemaakt door ge eba web adres, ook ook eba gemaakt door ge eba gebruikers die kaarbeek en leiding kaarbeek.",-64.9375,3.7631452185882748,1.4179584981649855,0.11658031088082901,0.3008311092853546,0.3200373649597168
It can be customized to make it easy to read and also with as much or little color as desired.,Het kan worden aangepast om het gemakkelijk te lezen met net zo veel of weinig kleur als men wenst.,greedy,"Een bepaal wordt geeft geeft, geeft leiding en leiding van de hema gomme leiding leiding van de hema gomme leiding leiding van de hema.",-53.78125,3.0662113401749895,1.4445809981770859,0.024271844660194178,0.33907583355903625,0.22384297847747803
"Attention Deficit Disorder ""is a neurological syndrome whose classic defining triad of symptoms including impulsivity, distractibility, and hyperactivity or excess energy"".","Aandachtstekortstoornis (ADD) 'is een neurologisch syndroom dat zich uit in een combinatie van drie klassieke kenmerkende symptomen, zoals impulsiviteit, afleiding en hyperactiviteit of te veel energie.",greedy,"Attention Deficit Disorder ""is een neurolojiis syndrome waar de klasik kategorie kerekende waar de kleinde waar de hulp en hulp en hulp en hulp en hulp en hulp en hulp en hulp en hulp en hulp en hulp en hulp en hulp en hulp en hulp en hulp en hulp en hulp en hulp en hulp en hulp en hulp en hulp",-73.0625,2.0763779384275485,0.6837686331771671,0.029239766081871347,0.31761863827705383,0.3066628873348236
"It is not a learning disability, it is a learning disorder; it ""affects 3 to 5 percent of all children, perhaps as many as 2 million American children"".",Het is een leerstoornis en geen leerhandicap. Het treft 3 tot 5 procent van alle kinderen en tot wel 2 miljoen kinderen uit Amerika'.,greedy,"Een leidingdebeelheid, en leidingdebeelheid, en ""beilie 3 to 5 percent van de meer banaar, en beilie 2 million Amerika banaar"".",-52.46875,3.2952155756871964,2.3497215931088395,0.16728624535315983,0.3472133278846741,0.33893007040023804
