source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.","L'étude a révélé que la dépression, la peur et le catastrophisme étaient à l'origine de la relation entre la douleur et le handicap chez les personnes souffrant de douleurs au bas du dos.",greedy,"Le travail a montré que la dépression, la peur et le catastrophisme étaient des médiateurs de la relation entre la douleur et la limitation fonctionnelle dans la lombalgie.",-12.53125,1.4030976961322037,42.233059929873725,0.4740872194288344,0.801052987575531,0.8277312517166138
"Only the effects of catastrophizing, not depression and fear was conditional of regular weekly structured PA sessions.","Seuls les effets de la catastrophe, et non la dépression et la peur, étaient conditionnés par des séances hebdomadaires régulières et structurées d'AP.",greedy,"Les effets de la catastrophisation, pas de la dépression et de la peur, étaient conditionnés par des séances hebdomadaires structurées PA.",-9.984375,1.3661707027485956,42.5476333011206,0.6972986321372587,0.6679044961929321,0.5935969948768616
Those participating in regular activity required more support in terms of negative perception of pain distinguishing the differences of chronic pain and discomfort feel from normal physical movement.,"Ceux qui participent à une activité régulière ont besoin de plus de soutien en termes de perception négative de la douleur, en distinguant les différences entre la douleur chronique et la sensation d'inconfort et le mouvement physique normal.",greedy,Ceux qui participent à une activité régulière ont besoin d'un soutien plus important en termes de perception négative de la douleur distinguant les différences entre la douleur chronique et la sensation de malaise par rapport à la mobilité normale.,-18.234375,1.528145994865699,59.83960306952092,0.7023437500000002,0.8514754772186279,0.8506115078926086
"Vision, or the ability to see depends on visual system sensory organs or eyes.","La vision, ou la capacité de voir, dépend du système visuel, des organes sensoriels ou des yeux.",greedy,"La vision, ou la capacité de voir dépend des organes sensoriels visuels ou des yeux.",-5.8515625,1.3398774103977045,51.586939177640375,0.7964356502166828,0.923660159111023,0.8579995632171631
"There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism.",Les anatomies oculaires varient. Elles sont classées par ordre de complexité en fonction des exigences de l'organisme.,greedy,"Il existe de nombreuses constructions des yeux, allant de la plus simple à la plus complexe en fonction des exigences de l'organisme.",-7.40234375,1.3445962068177564,24.76980256562108,0.4070512820512821,0.8001711964607239,0.872488260269165
"The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.","Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi.",greedy,"Les constructions sont différentes, sont sensibles à des longueurs d'ondes différentes, ont des degrés d'acuité différents et nécessitent des traitements différents pour faire sens de la donnée et différents nombres pour fonctionner efficacement.",-18.59375,1.5569181669802228,18.612884339768932,0.3312843691148776,0.7168372273445129,0.8107086420059204
A population is the collection of organisms of a particular species within a given geographic area.,Une population est l'ensemble des organismes d'une espèce particulière dans une zone géographique donnée.,greedy,Une population est l'ensemble d'organismes d'une espèce particulière dans une zone géographique donnée.,-3.56640625,1.2684052676566193,72.85959997974692,0.8708947222111909,0.9564229846000671,0.8886418342590332
When all individuals in a population are identical with regard to a particular phenotypic trait they are known as monomorphic.,"Lorsque tous les individus d'une population sont identiques en ce qui concerne un trait phénotypique particulier, on dit qu'ils sont monomorphes.",greedy,"Lorsque tous les individus d'une population sont identiques en ce qui concerne un trait phénotypique particulier, ils sont connus sous le nom de monomorphes.",-5.8125,1.1991831599849847,66.79000013630314,0.8569206008583691,0.9378488659858704,0.8839354515075684
When the individuals show several variants of a particular trait they are polymorphic.,"Lorsque les individus présentent plusieurs variantes d'un trait particulier, ils sont polymorphes.",greedy,"Lorsque les individus présentent plusieurs variantes d'un trait particulier, ils sont polymorphes.",-2.197265625,1.1472056335680476,100.00000000000004,0.9998177842565598,0.974270761013031,0.8907470703125
Army ant colonies march and nest in different phases as well.,Les colonies de fourmis de l’armée marchent et nichent également dans différentes phases.,greedy,Les colonies de fourmis de l’armée marchent et nichent dans différentes phases.,-5.68359375,1.371294533062437,78.81929718099911,0.9422781271837876,0.8456150889396667,0.8157368302345276
"In the nomadic phase, army ants march at night and stop to camp during the day.","Durant la période nomade, les fourmis légionnaires marchent la nuit et s'arrêtent pour camper le jour.",greedy,"Dans la phase nomade, les fourmis de l’armée marchent la nuit et s'arrêtent pour camper le jour.",-4.23046875,1.1843791935374244,62.72517339014035,0.8163934426229508,0.8296102285385132,0.8621015548706055
"The colony begins a nomadic phase when available food has decreased. During this phase, the colony makes temporary nests that are changed everyday.","La colonie entame une phase nomade lorsque la nourriture disponible a diminué. Pendant cette phase, la colonie construit des nids temporaires qui sont changés tous les jours.",greedy,"La colonie entame une phase nomade lorsque la nourriture disponible diminue. Pendant cette phase, la colonie construit des nids temporaires qui sont changés tous les jours.",-7.234375,1.2371071806533194,87.54722169424792,0.9362842126817282,0.9517382979393005,0.8916152119636536
Each of these nomadic rampages or marches lasts for approximately 17 days.,Chacun de ces raids ou chacune de ces razzias dure environ 17 jours.,greedy,Chaque de ces razzias ou marches nomades dure environ 17 jours.,-3.404296875,1.2370982975052045,36.964463979752836,0.640096618357488,0.8303915858268738,0.8660157918930054
"What is a cell? The word cell comes from the Latin word ""cella"", meaning ""small room"", and it was first coined by a microscopist observing the structure of cork.","Qu’est-ce qu’une cellule ? Le mot « cellule » vient du mot latin « cella », qui signifie « petite pièce », et a été inventé par un microscopiste qui observait la structure du liège.",greedy,"Qu'est-ce qu'une cellule ? Le mot cellule vient du latin ""cella"", qui signifie ""small room"", et il a été inventé par un microscopiste observant la structure du cork.",-8.21875,1.241453529998616,27.915431977060077,0.5349366088243206,0.8185097575187683,0.8558603525161743
"The cell is the basic unit of all living things, and all organisms are composed of one or more cells.","La cellule est l'unité de base de tous les êtres vivants, et tous les organismes sont composés d'une ou plusieurs cellules.",greedy,"La cellule est l'unité de base de tous les êtres vivants, et tous les organismes sont composés d'une ou plusieurs cellules.",-3.5625,1.160020294240325,100.00000000000004,0.999958905235473,0.9637351632118225,0.8967580795288086
"Cells are so basic and critical to the study of life, in fact, that they are often referred to as ""the building blocks of life"".","Dans l'étude du vivant, les cellules sont tellement essentielles qu'on les considère bien souvent comme les fondamentaux de la vie.",greedy,"Les cellules sont tellement essentielles et cruciales pour l'étude de la vie qu'elles sont souvent appelées les ""éléments de base de la vie"".",-10.328125,1.4460874616504495,14.643937864373886,0.42271205357142855,0.9062368273735046,0.8947750329971313
The Nervous System maintains homeostasis by sending nerve impulses through out the body to keep the flow of blood going as well as undisturbed.,Le système nerveux maintient l’homéostasie en envoyant des impulsions nerveuses à travers le corps pour maintenir le flux sanguin aussi bien en marche que non perturbé.,greedy,Le système nerveux maintient l'homéostasie en envoyant des impulsions nerveuses dans tout le corps pour maintenir le flux sanguin en marche et en toute sécurité.,-7.5078125,1.2554693286119332,45.92806797703995,0.6454679703108862,0.8989777565002441,0.8589547276496887
These nerve impulses can be sent so quickly throughout the body which helps keep the body safe from any potential threat.,"Ces impulsions nerveuses peuvent être envoyées très rapidement dans tout le corps, ce qui contribue à le protéger contre toute menace potentielle.",greedy,"Ces impulsions nerveuses peuvent être envoyées très rapidement dans tout le corps, ce qui contribue à protéger le corps contre toute menace potentielle.",-6.84765625,1.2663339564313192,82.14535096635962,0.9880705394190872,0.9462351202964783,0.892735481262207
