source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Alexander, as king, offered to pay to rebuild the temple, but his offer was denied. Later, after Alexander died, the temple was rebuilt in 323 BCE.","Tijdens zijn koningschap was Alexander bereid te betalen voor een herbouw, maar dit werd afgewezen. Na zijn dood werd de tempel in 323 voor Christus alsnog herbouwd.",greedy,"Alexander, as king, offered to pay to rebuild the temple, but his offer was denied. Later, after Alexander died, the temple was rebuilt in 323 BCE.",-4.3828125,1.1375834707160497,3.072311854373273,0.1582811342358726,0.7161911129951477,0.2369314432144165
Make sure your hand is as relaxed as possible while still hitting all the notes correctly - also try not to make much extraneous motion with your fingers.,Probeer alle noten te raken met zo min mogelijk spanning in en overbodige bewegingen met uw hand.,greedy,Dutch text: Make sure your hand is relaxed and your fingers don't make any movements that are not necessary.,-20.078125,2.601533790395259,2.159701133933343,0.05434782608695651,0.5697365403175354,0.34115973114967346
"This way, you will tire yourself out as little as possible. Remember there's no need to hit the keys with a lot of force for extra volume like on the piano.",Zo raak je niet zo vermoeid. Vergeet niet dat je de toetsen niet met veel kracht hoeft aan te slaan voor extra volume zoals op de piano.,greedy,"This way, you will be tired as little as possible. Remember there's no need to hit the keys with a lot of force for extra volume like on the piano.",-10.2421875,1.351534763850603,3.358851369497101,0.15118644067796613,0.5602961778640747,0.2477910816669464
"On the accordion, to get extra volume, you use the bellows with more pressure or speed.",Om meer geluid te maken met de accordeon moet je de balgen harder of sneller samenpersen.,greedy,"On the accordion, to get extra volume, you use the bellows with more pressure or speed.",-2.640625,1.1275288831949244,2.0244462660665508,0.02906976744186046,0.5560100674629211,0.233273446559906
"Mysticism is the pursuit of communion with, identity with, or conscious awareness of an ultimate reality, divinity, spiritual truth, or God.","Mystiek is het geloven in, identificeren met of bewustzijn van een ultieme werkelijkheid, goddelijkheid, spirituele waarheid of God.",greedy,"Mysticism is the pursuit of communion with, identity with, or conscious awareness of an ultimate reality, divinity, spiritual truth, or God.",-1.7802734375,1.0591091978317408,3.9253456897493937,0.2364583333333333,0.7930957674980164,0.24545183777809143
"The believer seeks a direct experience, intuition, or insight into divine reality/the deity or dieties.","De kerkganger streeft naar een directe gewaarwording, intuïtie of inzicht in de goddelijke werkelijkheid.",greedy,"The believer seeks a direct experience, intuition, or insight into divine reality/the deity or dieties.",-3.458984375,1.1550277260899666,2.276859592073037,0.0925925925925926,0.562658965587616,0.2823447287082672
"Followers pursue certain ways of living, or practices that are intended to nurture those experiences.",Volgers streven een bepaalde manier van leven na of willen ervaringen opdoen die ze datzelfde gevoel geven.,greedy,"Followers pursue certain ways of living, or practices that are intended to nurture those experiences.",-3.1171875,1.160020294240325,2.5642993454084824,0.055865921787709494,0.5944787859916687,0.2605639398097992
"Mysticism can be distinguished from other forms of religious belief and worship by its emphasis on the direct personal experience of a unique state of consciousness, particularly those of a peaceful, insightful, blissful, or even ecstatic character.","In tegenstelling tot andere religieuze overtuigingen en aanbidding, legt mystiek nadruk op de rechtstreekse persoonlijke beleving van een unieke staat van bewustzijn, vooral van een vredige, inzichtelijke, gelukzalige of extatische aard.",greedy,"Mysticism can be distinguished from other forms of religious belief and worship by its emphasis on the direct personal experience of a unique state of consciousness, particularly those of a peaceful, insightful, blissful, or even ecstatic character.",-3.060546875,1.0658380522424342,1.3667950042025578,0.0819672131147541,0.672107994556427,0.31777864694595337
Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.,Het sikhisme is een godsdienst uit het Indiase deelcontinent. Het ontstond in de 15e eeuw uit een sektarische splitsing binnen de Hindoeïstische traditie in de regio Punjab.,greedy,Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.,-1.6826171875,1.0523106860098392,1.9267625761293168,0.14753940792003076,0.7064304351806641,0.28124409914016724
Sikhs consider their faith to be a separate religion from Hinduism though they acknowledge its Hindu roots and traditions.,"Het geloof wordt door Sikhs gezien als een aparte religie, al wordt de oorsprong en de traditie van het Hindoeïsme wel erkend.",greedy,Sikhs consider their faith to be a separate religion from Hinduism though they acknowledge its Hindu roots and traditions.,-1.8642578125,1.0807739543203283,1.8641349684707842,0.0423728813559322,0.7018433809280396,0.35884734988212585
"Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.","De religie van de sikhs noemen ze zelf 'gurmat', Punjabi voor 'het pad van de goeroe'. Goeroes spelen een fundamentele rol in alle religies in India, maar vormen in het bijzonder de kern van de overtuigingen van het sikhisme.",greedy,"Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.",-2.990234375,1.0656895004917926,1.2744039505750158,0.0892857142857143,0.6037881374359131,0.24732908606529236
The religion was founded in the 15th century by Guru Nanak (1469–1539). There followed in succession a further nine gurus.,Guru Nanak (1469-1539) stichtte in de 15de eeuw de religie. Daarna volgden achtereenvolgens nog eens negen goeroes.,greedy,The religion was founded in the 15th century by Guru Nanak (1469–1539). There followed in succession a further nine gurus.,-2.62109375,1.094592932601931,7.238177794755686,0.26875538947973554,0.7779780030250549,0.2837035655975342
"However, in June 1956, Krushchev's promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism.","Maar de beloften van Chroesjtsjov werden in juni 1956 op de proef gesteld. Toen veranderden rellen in Polen, waarbij door arbeiders werd gedemonstreerd tegen voedseltekorten en loonsverlagingen, namelijk in een algeheelprotest tegen het communisme.",greedy,"However, in June 1956, Krushchev's promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism.",-2.486328125,1.0581345056886369,1.517897109125783,0.07894736842105263,0.730600118637085,0.26950860023498535
"Although in the end, Krushchev sent in tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.",Uiteindelijk stuurde Krushchev tanks om de orde te herstellen. Hij gaf toe aan een aantal economische eisen en stemde ermee in om de populaire Wladyslaw Gomulka aan te wijzen als de nieuwe minister-president.,greedy,"Although in the end, Krushchev sent tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.",-4.92578125,1.1244347961107632,2.7820556720663387,0.12217446673034064,0.6761125922203064,0.2293432354927063
The Indus Valley Civilization was a Bronze Age civilisation in the northwest Indian subcontinent encompassing most of modern-day Pakistan and some regions in northwest India and northeast Afghanistan.,"De Indusbeschaving uit het bronzen tijdperk bevond zich in het noordwesten van het Indiase subcontinent en omvatte het meeste van het hedendaagse Pakistan, enkele regio's in het noordwesten van India en noordoost Afghanistan.",greedy,The Indus Valley Civilization was a Bronze Age civilisation in the northwest Indian subcontinent encompassing most of modern-day Pakistan and some regions in northwest India and northeast Afghanistan.,-3.125,1.0881287300109106,2.8620333966630422,0.13586171012314274,0.6823166012763977,0.27490949630737305
The civilisation flourished in the basins of the Indus River wherefore it derives its name.,De beschaving bloeide op in de bekkens van de Indus en dankt ook haar naam aan deze rivier.,greedy,"The civilization flourished in the basins of the Indus River, wherefore it derives its name.",-5.10546875,1.2485425389128002,2.6757454896417534,0.07978723404255318,0.6908663511276245,0.32311442494392395
"Although some scholars speculate that since the civilisation also existed in the basins of the now dried up Sarasvati River, it should be aptly called the Indus-Sarasvati Civilization, while some call it the Harappan Civilization after Harappa, the first of its sites to be excavated in the 1920s.","Hoewel sommige wetenschappers vermoeden dat 'Indusbeschaving' de toepasselijke benaming is voor de beschaving die in de bekken van de opgedroogde Sarasvatirivier leefde, noemen anderen het de Harappanbeschaving naar Harappa, de eerste opgravingsplek uit de jaren 20.",greedy,"Although some scholars speculate that since the civilisation also existed in the basins of the now dried up Sarasvati River, it should be aptly called the Indus-Sarasvati Civilization, while some call it the Harappan Civilization after Harappa, the first of its sites to be excavated in the 1920s.",-3.212890625,1.046968072862147,1.7611044047748272,0.09029126213592233,0.5871752500534058,0.21023261547088623
The militaristic nature of the Roman empire aided in the development of medical advances.,Dankzij de militaristische aard van het Romeinse rijk kon er ontwikkeling worden geboekt in medische vooruitgang.,greedy,The militaristic nature of the Roman empire aided in the development of medical advances.,-2.0078125,1.1180042083343078,2.7350835735481267,0.059523809523809534,0.7350507378578186,0.26626139879226685
