source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Four years later a patent was granted, which was the world's first patent issued in the field of MRI.","Quatre ans plus tard, un brevet a été accordé, ce qui était le premier brevet au monde délivré dans le domaine de l'IRM.",greedy,"Quatre ans plus tard, une patente a été accordée, ce qui est le premier brevet délivré dans le domaine de l'IRM.",-8.6015625,1.3751686647780486,47.42219544969393,0.8111409938652463,0.8951196074485779,0.8627781271934509
"In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.","En 1977, le Dr. Damadian a achevé la construction du premier scanner IRM pour tout le corps, qu'il a appelé « l'Indomptable ».",greedy,"En 1977, Dr. Damadian a achevé la construction du premier scanner de ""tout corps"", qui a été appelé le ""Indomitable"".",-15.1796875,1.6069938092366611,40.98094978791076,0.6892837053310833,0.843945324420929,0.8053835034370422
Asynchronous communication encourages time for reflection and reaction to others.,La communication asynchrone favorise le temps de réflexion et de réaction aux autres.,greedy,La communication asynchrone encourage la réflexion et la réaction aux autres.,-4.53515625,1.327698863097988,28.926256292692813,0.6235462515655753,0.8636981844902039,0.778338611125946
It allows students the ability to work at their own pace and control the pace of instructional information.,Ceci permet aux étudiants de travailler à leur rythme tout en contrôlant la vitesse à laquelle leurs sont délivrées les informations pédagogiques.,greedy,Cela permet aux étudiants de travailler à leur rythme et de contrôler le rythme de l'information.,-8.2265625,1.5793782390482385,29.966636234575986,0.3321428571428572,0.8000117540359497,0.859896719455719
"In addition, there are fewer time restrictions with the possibility of flexible working hours. (Bremer, 1998)","De plus, il y a moins de restrictions horaires avec la possibilité de travailler avec des horaires flexibles. (Bremer, 1998)",greedy,"En outre, il y a moins de restrictions horaires avec la possibilité de travailler à temps partiel. (Bremer, 1998)",-9.046875,1.4161709717857212,67.61894906817349,0.7560991889997664,0.9243009090423584,0.883181631565094
The use of the Internet and the World Wide Web allows learners to have access to information at all times.,L'utilisation d'Internet permet aux apprentis d’accéder à des informations aussi souvent qu'ils le souhaitent.,greedy,L'utilisation d'Internet et du Web permet aux apprenants d'accéder à l'information à tout moment.,-5.1953125,1.3144752019445491,8.225964699966553,0.3042328042328043,0.8557605147361755,0.9009295105934143
"Students can also submit questions to instructors at any time of day and expect reasonably quick responses, rather than waiting until the next face-to-face meeting.","Les étudiants peuvent également soumettre des questions aux instructeurs à tout moment de la journée et s'attendre à des réponses raisonnablement rapides, plutôt que d'attendre la prochaine réunion en personne.",greedy,"Les étudiants peuvent également soumettre des questions à leurs instructeurs à tout moment de la journée et recevoir des réponses raisonnablement rapides, plutôt que d'attendre jusqu'à la prochaine réunion en face à face.",-14.4765625,1.4360755239169722,62.36486026286386,0.882941553096131,0.8936408162117004,0.879192590713501
The postmodern approach to learning offers the freedom from absolutes. There is no one good way to learn.,Un liberté absolue : voilà ce qu'offre l'approche post-moderne de l'apprentissage. Il n'existe pas de bonne façon d'apprendre qui serait en soi unique.,greedy,Le postmodernisme propose la liberté de l'apprentissage. Il n'y a pas de bonne façon d'apprendre.,-8.1953125,1.5064646660772212,23.55453703167438,0.4399810323804362,0.7733554244041443,0.8302782773971558
"In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented.","En fait, il n'y a pas une seule bonne chose à apprendre. L'apprentissage se fait dans l'expérience entre l'apprenant et le savoir présenté.",greedy,"En fait, il n'y a pas de bonne chose à apprendre.Learning se déroule entre le sujet et le savoir présenté.",-11.59375,1.5900254143940056,50.64127215831256,0.671193143040668,0.5735288262367249,0.702212929725647
"Our current experience with all the do-it-yourself and information presenting, learning-based television shows illustrates this point.",Ce point est illustré par notre expérience actuelle de toutes les émissions télévisées informatives sur le bricolage et l'apprentissage.,greedy,"Notre expérience actuelle avec les programmes éducatifs et d'informations en direct, présentés par des télévisions éducatives et de l'apprentissage, illustre ce point.",-21.78125,2.119282496193967,4.3874551379729745,0.4333803668615199,0.7014399170875549,0.6724240779876709
So many of us find ourselves watching a television show that informs us of a process or experience in which we will never participate or apply that knowledge.,Beaucoup d'entre nous se retrouvent donc en train de regarder une émission télévisée qui nous montre un processus ou une expérience à laquelle nous ne participerons jamais ni ne mettrons de connaissances en pratique.,greedy,Nous sommes tellement nombreux à nous retrouver devant un programme télévisé qui nous apprend que nous ne participerons jamais à un processus ou à une expérience dans lequel nous ne participerons jamais ou ne nous appliquerons jamais cette connaissance.,-26.625,1.8069975696888658,10.947127056200994,0.3877586506694487,0.6962487697601318,0.7817567586898804
"We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.","Nous n'allons jamais rénover une voiture, construire une fontaine dans notre arrière-cour, voyager au Pérou pour examiner des ruines antiques, ou refaire la maison de notre voisin.",greedy,"Nous ne ferons jamais de réparations, construireons une fontaine dans notre arrière-cour, voyagerons en Pérou pour examiner les ruines antiques, ou nous ne rénovons pas notre voisin.",-19.875,1.643577058746737,31.75634859017399,0.6245161290322581,0.6828537583351135,0.7424156069755554
"Thanks to undersea fiber optic cable links to Europe and broadband satellite, Greenland is well connected with 93% of the population having internet access.","Grâce aux liaisons par câble sous-marin à fibre optique vers l’Europe et par satellite à large bande, le Groenland est bien connecté et 93% de la population a accès à Internet.",greedy,"Merci aux liaisons fibre optique à sous-marins et aux satellites de télécommunications européens et aux satellites de télécommunications satellites, la Groenlande est bien connectée avec 93% de la population ayant accès à Internet.",-25.015625,1.8406839143133895,21.189483193147336,0.5935202688510817,0.7532666921615601,0.6887556314468384
"Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.","Votre hôtel, maison d’hôtes ou résidence privée proposent sûrement une connexion Wi-Fi ou un ordinateur connecté à Internet, tandis que tous les lieux disposent d'un cybercafé ou d'un endroit équipé d'une connexion Wi-Fi publique.",greedy,"Votre hôtel ou vos hôtes (si vous réservez dans un hôtel ou dans une maison privée) auront probablement un ordinateur connecté à Internet, et tous les bâtiments auront un point d'accès Wi-Fi public ou un point d'accès Internet.",-31.484375,1.954003449845432,15.92562547562444,0.33910610193623875,0.8100388050079346,0.8281710147857666
"As mentioned above, though the word ""Eskimo"" remains acceptable in the United States, it is considered pejorative by many non-U.S. Arctic peoples, especially in Canada.","Comme mentionné ci-dessus, bien que le mot « Esquimau » reste acceptable aux États-Unis, il est considéré comme péjoratif par de nombreux peuples de l’Arctique non américains, en particulier au Canada.",greedy,"Comme mentionné ci-dessus, le mot ""Eskimo"" reste acceptable en Amérique du Nord, mais il est considéré par de nombreux non-U.S. habitants de l'Australie, en particulier dans la province de Canberra, comme péjoratif.",-23.65625,1.6205743318446615,14.888606314762868,0.5151959477472675,0.806566059589386,0.5580083131790161
"While you may hear the word used by Greenlandic Natives, its use should be avoided by foreigners.","Bien que vous pouvez entendre les autochtones du Groenland utiliser le mot, les étrangers doivent éviter de l’utiliser.",greedy,"Si vous entendez le mot utilisé par les habitants de Greenland, il ne devrait pas être utilisé par des étrangers.",-10.5625,1.552868967270866,4.885326644211927,0.24183238636363638,0.700081467628479,0.8538730144500732
