source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Pureland origami is origami waarbij slechts één vouw per keer is toegestaan. Complexere manieren van vouwen, zoals omvouwen, mogen niet, en er mag alleen recht vooruit gevouwen worden.","Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.",greedy,"Pureland origami is origami that is simple, but with a lot of detail. The origami is complex, but the details are easy to follow.",-36.28125,3.0024595962593272,8.741606281880244,0.20408163265306123,0.6302935481071472,0.5343407392501831
"John Smith ontwierp dit in de jaren 70, ter ondersteuning van onervaren vouwers of vouwers met beperkte motorische vaardigheden.",It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.,greedy,"John Smith, of the 70th regiment, was on the right hand side of the road, and was driving a motorbike.",-37.5,4.010391585875742,3.9566236357113054,0.20901416122004357,0.46030303835868835,0.39718249440193176
Kinderen ontwikkelen al op jonge leeftijd een besef van ras en raciale stereotypen en deze kunnen hun gedrag beïnvloeden.,Children develop an awareness of race and racial stereotypes quite young and these racial stereotypes affect behavior.,greedy,Dutch: The following text is translated: The Dutch language is a mixture of Dutch and English stereotypes and stereotypical expressions.,-27.609375,2.780329496067493,2.4623373672221804,0.16216216216216217,0.48486971855163574,0.47727105021476746
"Zo hebben kinderen die zich identificeren met een raciale minderheid die volgens het stereotype het niet goed doen op school, de neiging om deze aanname te bevestigen als ze eenmaal weten dat het stereotype wordt geassocieerd met hun ras.","For instance, children who identify with a racial minority that is stereotyped as not doing well in school tend to not do well in school once they learn about the stereotype associated with their race.",greedy,"Dutch: The Dutch word for ""good"" is ""good"", and the stereotype of a racist school is that of a racist person who is a racist, a racist, a racist.",-51.6875,3.6407419744103486,2.822923857805611,0.19888065289008686,0.4184211790561676,0.37881913781166077
MySpace is de op twee na populairste website die wordt gebruikt in de Verenigde Staten en bevat momenteel 54 miljoen profielen.,MySpace is the third most popular website used in the United States and has 54 million profiles currently.,greedy,MySpace is the world's largest website for people to connect with and share information about 54 million people in the world's largest city.,-20.046875,2.1619998586681994,9.410489957951636,0.4864286613248312,0.690946102142334,0.5366702079772949
Deze websites hebben veel aandacht getrokken die met name afkomstig is vanuit het onderwijs.,"These websites have gotten a lot of attention, especially in the education setting.",greedy,These websites are used to search for the name of a person and to find out his or her position in the world.,-29.375,3.238142943837961,5.118164602105637,0.36003080477474014,0.5208984613418579,0.46626609563827515
"Deze websites hebben positieve aspecten, zoals het gemakkelijk kunnen instellen van een klassenpagina waarop blogs, video's, foto's en andere functies kunnen staan.","There are positive aspects to these websites, which include, being able to easily setup a class page which can include blogs, videos, photos, and other features.",greedy,"The following websites are intended to provide a wide range of aspects of a particular subject, such as blogs, videos, photos, and other functions.",-24.4375,2.2582345452346537,24.58540334900225,0.45981614747634075,0.7859381437301636,0.646494448184967
"De toegang tot deze pagina is eenvoudig door slechts één webadres op te geven, waardoor deze gemakkelijk te onthouden is en gemakkelijk kan worden ingetypt door studenten die moeite hebben met spelling of het gebruiken van een toetsenbord.","This page can easily be accessed by providing just one web address, which makes it easy to remember and easy to type in for students who may have trouble using the keyboard or with spelling.",greedy,"Dutch text: The following page is the most detailed description of the web address for the website, which is the most detailed description of the website, which is the most detailed description of the website, which is the most detailed description of the website, which is the most detailed description of the website, which is the most detailed description of the website, which is the most detailed description of the website, which is the most detailed description of the website, which is the most detailed description of the website, which is",-48.5625,1.6251904355125366,1.156016016274933,0.14544930875576034,0.3680725693702698,0.34597620368003845
Het kan worden aangepast om het gemakkelijk te lezen met net zo veel of weinig kleur als men wenst.,It can be customized to make it easy to read and also with as much or little color as desired.,greedy,"Dutch: The word is a bit more difficult to understand than it is in Dutch, but it is still very useful.",-31.84375,3.574230828034851,2.0705706652424007,0.20018257694314032,0.4198168218135834,0.4237120747566223
"Aandachtstekortstoornis (ADD) 'is een neurologisch syndroom dat zich uit in een combinatie van drie klassieke kenmerkende symptomen, zoals impulsiviteit, afleiding en hyperactiviteit of te veel energie.","Attention Deficit Disorder ""is a neurological syndrome whose classic defining triad of symptoms including impulsivity, distractibility, and hyperactivity or excess energy"".",greedy,"The Dutch word for the bird is Aandachtstekortstoornis (ADD) is a neurological syndrome that is characterized by impulsivity, hyperactivity, and energy wasting.",-26.828125,1.9895343990324925,12.71235700108297,0.3671511351762135,0.6662275195121765,0.5933973789215088
Het is een leerstoornis en geen leerhandicap. Het treft 3 tot 5 procent van alle kinderen en tot wel 2 miljoen kinderen uit Amerika'.,"It is not a learning disability, it is a learning disorder; it ""affects 3 to 5 percent of all children, perhaps as many as 2 million American children"".",greedy,"This is a leerstoorn, and it is a very large and very dangerous species. It is 3 to 5 percent of all the kinder in the United States.",-34.5,2.6073472713092674,19.71465029118037,0.3602464724762309,0.4758554995059967,0.45422959327697754
"Kinderen met ADD hebben moeite om zich te concentreren op zaken als schoolwerk. Ze kunnen zich echter wel concentreren op dingen die ze leuk vinden, zoals spelletjes, hun favoriete tekenseries of zinnen zonder interpunctie schrijven.","Children with ADD have a hard time focusing on things like school work, but they can concentrate on things they enjoy doing like playing games or watching their favorite cartoons or writing sentences without punctuation.",greedy,"Dutch: The following text is translated: Kinderen met ADD hebben moeite op zich te concentreren op zaken as a school teacher. Ze kunnen zich echter wel concentreren op dingen die ze leuk vinden, zoals spelletjes, hun favoriete tekenseries of zinnen zonder interpunctie schrijven.",-19.09375,1.2814224874833466,1.1133308819227488,0.09162303664921467,0.6337406635284424,0.5522348284721375
"Deze kinderen werken zich vaak in de nesten omdat ze 'risicovol gedrag vertonen, ruzie maken en autoriteiten uitdagen'. Dit doen ze om hun hersenen te stimuleren, omdat hun hersenen niet te stimuleren zijn met normale methoden.","These children tend to get into a lot of trouble, because they ""engage in risky behaviors, get into fights, and challenge authority"" in order to stimulate their brain, since their brain can not be stimulated by normal methods.",greedy,"Dutch: The kinder children are taught to read and write in Dutch, and to use the Dutch language in everyday life.",-35.71875,3.9503258805817483,1.8550134591663932,0.1048951048951049,0.4184574782848358,0.42956647276878357
ADD heeft invloed op relaties met leeftijdsgenoten. Andere kinderen begrijpen vaak niet waarom de ADD'er op een bepaalde manier reageert of woorden anders spelt. Er kan ook een te groot verschil in volwassenheid zijn.,ADD affects relationships with other peers because other children can not understand why they act the way that they do or why they spell they way they do or that their maturity level is different.,greedy,"Dutch: ADD is a condition that affects the ability to learn and remember facts. It is a condition that affects the ability to learn and remember facts, and is caused by a lack of attention to facts.",-43.78125,2.836045675894321,1.456486634235763,0.0958904109589041,0.5568973422050476,0.4157787561416626
"Het basistempo waarmee kennis werd vergaard veranderde, omdat de mogelijkheid om kennis te vergaren en te leren op de manier zoals hierboven wordt beschreven veranderde.",As the ability to obtain knowledge and to learn changed in such a way as mentioned above the base rate at which knowledge was obtained changed.,greedy,"The Dutch word for the slowest motion is the slowest motion, which means that the motion of the object is slowed down and the speed of the motion is increased.",-43.125,3.313207212594749,1.7345617945636578,0.10909090909090907,0.453451007604599,0.43054428696632385
"De benadering van het verkrijgen van informatie was anders. Er was geen sprake meer van druk binnen de individuele recall, maar de focus kwam meer te liggen op de mogelijkheid om tekst terug te roepen.","The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus.",greedy,Dutch text: The Dutch text is the same as the Dutch text. The Dutch text is the same as the Dutch text.,-23.328125,2.542441907232262,1.9192650228056964,0.1048951048951049,0.32277712225914,0.3552907407283783
In essentie veroorzaakte de renaissance een grote verandering in de manier van leren en de verspreiding van kennis.,"In essence, the Renaissance made a significant change in the approach to learning and the dissemination of knowledge.",greedy,"In the Dutch language, the word ""renaissance"" means the beginning of the Renaissance.",-17.796875,2.5514903299789085,6.447928997820383,0.27006662436548223,0.527054488658905,0.6640394926071167
