source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.",Het concept hield in dat alle Europese landen moesten voorkomen dat één land te machtig zou worden. Nationale overheden moesten regelmatig nieuwe bondgenootschappen aangaan om de balans te bewaren.,greedy,"Le concept était que tous les États européens devaient chercher à empêcher une nation de devenir puissante, et donc les gouvernements nationaux ont souvent changé leurs alliances pour maintenir l'équilibre.",-19.171875,1.7574759782462614,1.5266081935888858,0.06430868167202572,0.6540616154670715,0.8950976729393005
The War of Spanish Succession marked the first war whose central issue was the balance of power.,De Spaanse Successieoorlog was de eerste oorlog waarin de machtsverhoudingen centraal stonden.,greedy,La guerra de sucesión española marcó el primer conflicto cuyo eje central era el equilibrio de poder.,-11.0234375,1.735285364343138,2.8265205879007453,0.11111111111111112,0.7550402283668518,0.8875777721405029
"This marked an important change, as European powers would no longer have the pretext of being religious wars. Thus, the Thirty Years' War would be the last war to be labeled a religious war.","Dit was een belangrijke verandering, aangezien de Europese machten geen voorwendsel meer zouden hebben voor het voeren van religieuze oorlogen. Hierdoor zou de Dertigjarige Oorlog als de laatste religieuze oorlog kunnen worden bestempeld.",greedy,"This marked an important change, as European powers would no longer have the pretext of being religious wars. Thus, the Thirty Years' War would be the last war to be labeled a religious war.",-7.9453125,1.2138390550517206,1.2753998269755913,0.04132231404958677,0.5079238414764404,0.193717360496521
"The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.",De tempel van Artemis bij Efeze werd op 21 juli 356 voor Christus in brand gestoken door Herostratus en daarbij verwoest.,greedy,Eefesus was destroyed on 21 July 356 BCE in an act of arson committed by Herostratus.,-13.0625,1.6862379795425582,2.5483952489823305,0.23772609819121443,0.653474748134613,0.24416783452033997
"According to the story, his motivation was fame at any cost. The Ephesians, outraged, announced that Herostratus' name never be recorded.",Volgens het verhaal werd hij koste wat kost gedreven door roem. De Efeziërs waren verontwaardigd en zeiden dat de naam van Herostratus nooit zou worden vastgelegd.,greedy,"Theo's motivation was fame at any cost. The Ephesians, furious, announced that Herostratus' name never be recorded.",-13.1015625,1.5476207475057557,1.5474934839449572,0.054545454545454536,0.5687395930290222,0.2231806218624115
"The Greek historian Strabo later noted the name, which is how we know today. The temple was destroyed on the same night that Alexander the Great was born.","De naam werd later alsnog door de Griekse historicus Strabo genoemd, zodat wij deze tegenwoordig nog kennen. De tempel is in de geboortenacht van Alexander de Grote verwoest.",greedy,"Strabo later noted the name, which is how we know today. The temple was destroyed on the same night that Alexander the Great was born.",-9.203125,1.3590294881252378,1.9513679910778086,0.11400651465798045,0.6262347102165222,0.2612857520580292
"Alexander, as king, offered to pay to rebuild the temple, but his offer was denied. Later, after Alexander died, the temple was rebuilt in 323 BCE.","Tijdens zijn koningschap was Alexander bereid te betalen voor een herbouw, maar dit werd afgewezen. Na zijn dood werd de tempel in 323 voor Christus alsnog herbouwd.",greedy,"Alexander, as king, offered to pay to rebuild the temple, but his offer was denied. Later, after Alexander died, the temple was rebuilt in 323 BCE.",-5.54296875,1.1770702270572235,3.072311854373273,0.1582811342358726,0.7161909937858582,0.2369314432144165
Make sure your hand is as relaxed as possible while still hitting all the notes correctly - also try not to make much extraneous motion with your fingers.,Probeer alle noten te raken met zo min mogelijk spanning in en overbodige bewegingen met uw hand.,greedy,"Verkeer de hand met mogelijk gaan, danke de hand met mogelijk gaan, danke de hand met mogelijk gaan.",-35.5,2.757393127272677,2.7156804039319287,0.1366120218579235,0.23750388622283936,0.30837586522102356
"This way, you will tire yourself out as little as possible. Remember there's no need to hit the keys with a lot of force for extra volume like on the piano.",Zo raak je niet zo vermoeid. Vergeet niet dat je de toetsen niet met veel kracht hoeft aan te slaan voor extra volume zoals op de piano.,greedy,"This way, you will tire yourself out as little as possible. Remember that there is no need to hit the keys with a lot of force for extra volume like on the piano.",-10.8671875,1.3413918518068417,3.066455401840426,0.15016835016835017,0.6077467203140259,0.2570728659629822
"On the accordion, to get extra volume, you use the bellows with more pressure or speed.",Om meer geluid te maken met de accordeon moet je de balgen harder of sneller samenpersen.,greedy,"On accordion, to get extra volume, you use the bellows with more pressure or speed.",-6.3828125,1.3551924210181667,2.1476912089159055,0.029239766081871343,0.5531776547431946,0.2376919984817505
"Mysticism is the pursuit of communion with, identity with, or conscious awareness of an ultimate reality, divinity, spiritual truth, or God.","Mystiek is het geloven in, identificeren met of bewustzijn van een ultieme werkelijkheid, goddelijkheid, spirituele waarheid of God.",greedy,"Mysticism is the pursuit of communion with, identity with, or conscious awareness of an ultimate reality, divinity, spiritual truth, or God.",-4.48828125,1.1557890444866574,3.9253456897493937,0.2364583333333333,0.7930957078933716,0.24545174837112427
"The believer seeks a direct experience, intuition, or insight into divine reality/the deity or dieties.","De kerkganger streeft naar een directe gewaarwording, intuïtie of inzicht in de goddelijke werkelijkheid.",greedy,"Leerse: Leerse met de werk, de werk, de werk, de werk, de werk, de werk, de werk, de werk, de werk, de werk, de werk, de werk, de werk, de werk, de werk, de werk, de werk, de werk, de werk, de werk, de werk, de werk, de werk, de w",-43.3125,1.54206896727463,0.5721045746841181,0.0684931506849315,0.27946504950523376,0.2091880738735199
"Followers pursue certain ways of living, or practices that are intended to nurture those experiences.",Volgers streven een bepaalde manier van leven na of willen ervaringen opdoen die ze datzelfde gevoel geven.,greedy,"Followers pursue certain ways of living, or practices that are intended to nurture those experiences.",-4.86328125,1.2605962476175243,2.5642993454084824,0.055865921787709494,0.5944789052009583,0.2605639696121216
"Mysticism can be distinguished from other forms of religious belief and worship by its emphasis on the direct personal experience of a unique state of consciousness, particularly those of a peaceful, insightful, blissful, or even ecstatic character.","In tegenstelling tot andere religieuze overtuigingen en aanbidding, legt mystiek nadruk op de rechtstreekse persoonlijke beleving van een unieke staat van bewustzijn, vooral van een vredige, inzichtelijke, gelukzalige of extatische aard.",greedy,Mysticism seemaat de bevatten met de besteen religieel gëneemingen en godwelling en de bevatten met de besteen religieel godwelling en de bevatten met de besteen religieel godwelling en de bevatten met de besteen religieel godwelling en de bevatten met de besteen religieel godwelling en de bevatten met de besteen religieel godwelling,-63.96875,1.8958883216221287,0.8496070958802302,0.026666666666666665,0.3183038532733917,0.29292717576026917
Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.,Het sikhisme is een godsdienst uit het Indiase deelcontinent. Het ontstond in de 15e eeuw uit een sektarische splitsing binnen de Hindoeïstische traditie in de regio Punjab.,greedy,"Sikhism é uma religião indiana. Ela surgiu no século XV, de uma divisão sectária dentro da tradição Hindu.",-15.9375,1.8917455986737697,1.6329427321669214,0.07092198581560283,0.7173022627830505,0.7789475917816162
Sikhs consider their faith to be a separate religion from Hinduism though they acknowledge its Hindu roots and traditions.,"Het geloof wordt door Sikhs gezien als een aparte religie, al wordt de oorsprong en de traditie van het Hindoeïsme wel erkend.",greedy,"Sikhs consider their faith to be a separate religion from Hinduism, though they acknowledge its Hindu roots and traditions.",-6.01953125,1.2722427017755955,2.0719267726199013,0.06329113924050632,0.7127242684364319,0.33025556802749634
"Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.","De religie van de sikhs noemen ze zelf 'gurmat', Punjabi voor 'het pad van de goeroe'. Goeroes spelen een fundamentele rol in alle religies in India, maar vormen in het bijzonder de kern van de overtuigingen van het sikhisme.",greedy,"Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.",-5.453125,1.1230227526753056,1.2744039505750158,0.0892857142857143,0.6037880778312683,0.24732938408851624
The religion was founded in the 15th century by Guru Nanak (1469–1539). There followed in succession a further nine gurus.,Guru Nanak (1469-1539) stichtte in de 15de eeuw de religie. Daarna volgden achtereenvolgens nog eens negen goeroes.,greedy,Religion was founded in the 15th century by Guru Nanak (1469–1539). Followed by a further nine gurus.,-8.15625,1.352673944841565,7.596163110498043,0.2725947521865889,0.7231270670890808,0.29261595010757446
"However, in June 1956, Krushchev's promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism.","Maar de beloften van Chroesjtsjov werden in juni 1956 op de proef gesteld. Toen veranderden rellen in Polen, waarbij door arbeiders werd gedemonstreerd tegen voedseltekorten en loonsverlagingen, namelijk in een algeheelprotest tegen het communisme.",greedy,"En 1956, Krushchev's promises were tested when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism.",-10.8359375,1.3299698196716598,1.430939483563035,0.0802139037433155,0.7038244605064392,0.275104820728302
"Although in the end, Krushchev sent in tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.",Uiteindelijk stuurde Krushchev tanks om de orde te herstellen. Hij gaf toe aan een aantal economische eisen en stemde ermee in om de populaire Wladyslaw Gomulka aan te wijzen als de nieuwe minister-president.,greedy,"Entište, Krushchev aarbeek tanks to restore order, aarbeek de ook de ook de ook de ook de ook de ook de ook de ook de ook de ook de ook de ook de ook de ook de ook de ook de ook de ook de ook de ook de ook de ook de ook de ook de ook de ook de",-60.90625,1.8387068028759235,0.8597935375255782,0.06613756613756613,0.24863210320472717,0.22927549481391907
