source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"The main assault force of 2,400 men would cross the river nine miles north of Trenton, and then split into two groups, one under Greene and one under Sullivan, in order to launch a pre-dawn attack.","La principale force d'assaut, composée de 2 400 hommes, franchit la rivière à neuf miles au nord de Trenton, puis se divisa en deux groupes, l'un sous Greene et l'autre sous Sullivan, afin de lancer une attaque avant l'aube.",greedy,"Le groupe principal de 2 400 hommes se dirigeait vers le nord de Trenton, et se divisait en deux groupes, sous Greene et sous Sullivan, pour lancer une attaque le matin.",-23.34375,1.7924685535670792,22.050013374363804,0.494135590307613,0.7721632122993469,0.809422492980957
"With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.","Avec le passage du 400 mètres au 800 mètres, la vitesse devient beaucoup moins importante et l’endurance devient une nécessité absolue.",greedy,"Avec la modification de la course à pied de la demi-heure à la course à pied, la vitesse devient de moins d'importance et la durée devient une nécessité absolue.",-22.453125,1.9746629533791666,20.210771490685065,0.4222276475694444,0.6579074859619141,0.6858100891113281
"Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards.","Bien sûr, un excellent coureur de demi-fond, un homme capable de battre un record de deux minutes doit posséder une bonne pointe de vitesse, mais surtout une endurance parfaitement cultivée.",greedy,"Il est clair que le premier coureur à pied, un homme qui peut battre deux minutes, doit posséder une certaine quantité de vitesse, mais il doit être cultivé à tous les risques.",-26.046875,1.950076474977028,13.795156754464397,0.3859345595823469,0.5486748814582825,0.5614465475082397
"Some cross country running during the winter, combined with gymnasium work for the upper part of the body, is the best preparation for the running season.","Un peu de cross-country en hiver, combiné à un travail en salle pour la partie supérieure du corps, est la meilleure préparation pour la saison de course.",greedy,"Le programme de préparation à la course à pied pendant l'hiver, combiné à des exercices de gymnastique pour le haut du corps, est le meilleur moyen de préparer la saison de course à pied.",-24.15625,1.82925037173656,16.857365212831063,0.4973907554974471,0.8186329007148743,0.808975100517273
"Proper nutritional practices alone cannot generate elite performances, but they can significantly affect young athletes' overall wellness.","De bonnes pratiques nutritionnelles ne suffisent pas à elles seules à garantir des performances d'élite, mais elles peuvent avoir un impact significatif sur le bien-être général des jeunes athlètes.",greedy,"Les pratiques nutritionnelles ne suffisent pas à générer des performances d'élite, mais elles peuvent avoir un impact significatif sur la santé des jeunes athlètes.",-14.78125,1.5871089051932867,57.886677866628276,0.7502246738355698,0.8981051445007324,0.87833571434021
"Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.","Le maintien d'un bon équilibre énergétique, une hydratation adéquate et régulière et de bonnes connaissances concernant les différents aspects liés aux suppléments nutritionnels peuvent aider les athlètes à améliorer leurs performances et à se faire encore davantage plaisir dans le cadre de leur pratique sportive.",greedy,"Maintenir un équilibre énergétique sain, pratiquer des habitudes saines de hydratation et comprendre les différentes facettes des pratiques de supplémentation peuvent aider les athlètes à améliorer leur performance et à augmenter leur plaisir du sport.",-17.96875,1.4779041954117385,13.594665877538876,0.4802800422705314,0.8693137168884277,0.8937177658081055
"Middle distance running is a relatively inexpensive sport; however, there are many misconceptions regarding the few pieces of equipment required to participate.",Le demi-fond est un sport relativement peu coûteux. L'idée qu'il nécessiterait un équipement basique est aussi fausse que la plupart des mythes qui entourent ce sport.,greedy,"Le moyen de distance est un sport relativement peu onéreux; cependant, il existe de nombreuses erreurs concernant les équipements nécessaires à la pratique de ce sport.",-22.125,1.9965211679612622,17.034799410713273,0.3637801502570185,0.6387907862663269,0.6769896149635315
"Products can be purchased as needed, but most will have little or no real impact on performance.","Les produits peuvent être achetés si le besoin se fait sentir, mais la plupart n'auront que peu ou aucune incidence réelle sur la performance de l'athlète.",greedy,"Les produits peuvent être commandés à la demande, mais la plupart ne seront pas vraiment utiles pour le fonctionnement.",-14.4765625,1.8765139260772645,17.64309628429566,0.35101262373989645,0.6445383429527283,0.8484522104263306
Athletes may feel that they prefer a product even when it provides no real benefits.,Les athlètes peuvent avoir le sentiment qu'ils préfèrent un produit même si celui-ci n'apporte aucun réel avantage.,greedy,Les athlètes peuvent se sentir tentés par un produit même s'il ne leur apporte pas de réels bénéfices.,-13.84375,1.8255880857850988,13.171667387201806,0.41436464088397784,0.8529067039489746,0.8806488513946533
The atom can be considered to be one of the fundamental building blocks of all matter.,L'atome peut être considéré comme étant l'une des unités qui constitue toute matière.,greedy,L'atome est considéré comme un des éléments fondamentaux de tout ce qui existe.,-7.734375,1.5761154365483436,7.474875887495341,0.3425655976676385,0.8824910521507263,0.8970197439193726
"Its a very complex entity which consists, according to a simplified Bohr model, of a central nucleus orbited by electrons, somewhat similar to planets orbiting the sun - see Figure 1.1.","Il s’agit d’une entité très complexe qui consiste, selon un modèle de Bohr simplifié, en un noyau central orbité par des électrons, un peu comme les planètes en orbite autour du soleil — cf. illustration 1.1.",greedy,"C'est un très complexe objet qui est composé, selon un modèle simplifié de Bohr, d'un noyau central entouré d'électrons, semblable à un satellite de la terre autour du soleil.",-25.5,1.956295495612342,11.667829705971581,0.37342486461860247,0.8194776177406311,0.8351086378097534
The nucleus consists of two particles - neutrons and protons.,Le noyau est constitué de deux particules — des neutrons et des protons.,greedy,Le noyau est constitué de deux particules - neutrons et protons.,-2.861328125,1.2462040406026254,52.51600042162212,0.7890166487004432,0.9564540982246399,0.9003443717956543
Protons have a positive electric charge while neutrons have no charge. The electrons have a negative electric charge.,Les protons ont une charge électrique positive tandis que les neutrons n'ont pas de charge. Les électrons ont une charge électrique négative.,greedy,Les protons ont une charge positive tandis que les neutrons n'ont pas de charge. Les électrons ont une charge négative.,-4.2890625,1.205001700639693,78.031214319701,0.9231977915132994,0.9495757222175598,0.88519287109375
"To Check the victim, you must first survey the scene to ensure your safety.","Avant d'examiner la victime, assurez-votre sécurité en inspectant les lieux.",greedy,"Vérifiez la victime, vous devez d'abord vérifier la scène pour vous assurer de votre sécurité.",-10.0234375,1.650654498468635,9.672649511413097,0.29760000000000003,0.7454131841659546,0.7674245238304138
You need to notice the victim's position as you approach him or her and any automatic red flags.,Vous devez remarquer la position de la victime lorsque vous vous approchez d'elle et tout signal d'alerte manifeste.,greedy,Vous devez vous assurer que la victime se trouve à un endroit où vous pouvez la voir et que vous avez des signes de redondance.,-29.03125,2.8202636039034203,5.137737290383572,0.27918781725888325,0.57520592212677,0.5286802053451538
"If you get hurt trying to help, you may only serve to make matters worse.","Si vous vous blessez en essayant d'aider, vous ne ferez qu'empirer les choses.",greedy,"Si vous essayez d'aider quelqu'un, vous pourriez seulement le rendre plus difficile.",-11.328125,2.029943200270645,8.276380533331384,0.3218737159293248,0.7538931965827942,0.6931171417236328
"The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.","L'étude a révélé que la dépression, la peur et le catastrophisme étaient à l'origine de la relation entre la douleur et le handicap chez les personnes souffrant de douleurs au bas du dos.",greedy,"Le travail a montré que la dépression, la peur et la catastrophisation étaient des médiateurs de la relation entre la douleur et la limitation fonctionnelle dans les lombalgies chroniques.",-18.859375,1.6218601284096077,34.18520530102981,0.43005780346820804,0.8052113056182861,0.8321316242218018
"Only the effects of catastrophizing, not depression and fear was conditional of regular weekly structured PA sessions.","Seuls les effets de la catastrophe, et non la dépression et la peur, étaient conditionnés par des séances hebdomadaires régulières et structurées d'AP.",greedy,"Le programme de la tâche est le suivant: La condition de la participation à des séances régulières de PA est conditionnée par la catastrophisation, pas par la dépression et la peur.",-32.78125,2.317629443723393,14.319746539576668,0.4164179104477612,0.5788306593894958,0.4748093783855438
