source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.",1977 年，达马迪安（Damadian）博士完成了第一台 “全身” 核磁共振扫描仪的制造，他称之为 “不屈号”。,greedy,1977年，达马迪安博士完成了第一台“全身”磁共振扫描仪的建造，他称之为：“不屈号”。,-10.5234375,1.43745926395908,0.0,0.6988249845392702,0.8966822028160095,0.8263338804244995
Asynchronous communication encourages time for reflection and reaction to others.,异步通讯让人们有时间思考他人的反应并作出反应。,greedy,非同步交流讓我們有時間反思，思考如何回應他人。,-4.33984375,1.363409897418944,0.0,0.0,0.8162243366241455,0.8474162220954895
It allows students the ability to work at their own pace and control the pace of instructional information.,这让学生能够按自己的节奏学习，并控制传授教学信息的节奏。,greedy,它讓學生可以按自己的步調學習，並控制教學資訊的呈現速度。,-6.19140625,1.3852262543543876,0.0,0.0,0.8937014937400818,0.8418436646461487
"In addition, there are fewer time restrictions with the possibility of flexible working hours. (Bremer, 1998)",此外，由于可以实行弹性工作时间，时间上的限制也比较少。（布雷默，1998年）,greedy,此外，由於時間限制較少，工作時間可以更加靈活。（布雷默，1998）,-7.87109375,1.4547207940638587,0.0,0.0,0.9334519505500793,0.8577215671539307
The use of the Internet and the World Wide Web allows learners to have access to information at all times.,学习者可以使用互联网和万维网随时获取信息。,greedy,互联网和万维网的使用，让学习者随时可以获取信息。,-7.88671875,1.590303108519841,0.0,0.0,0.9294828772544861,0.8791255950927734
"Students can also submit questions to instructors at any time of day and expect reasonably quick responses, rather than waiting until the next face-to-face meeting.",学生也可以在一天中的任何时间把问题提交给老师，并且可以预期得到合理时间内的快速回复，而不用一直等到下一次面谈。,greedy,學生也可以隨時向老師提問，並在合理時間內快速得到回覆，而非等到下一次面對面的會談。,-6.5,1.2840254166877414,0.0,0.0,0.8595545887947083,0.8292489051818848
The postmodern approach to learning offers the freedom from absolutes. There is no one good way to learn.,后现代主义学习方法给人带来绝对的自由。并没有一种学习方法是好的学习方法。,greedy,後現代學習方法讓人擺脫了定則。學習沒有一個好方法。,-9.765625,1.776150761877621,0.0,0.0,0.8143220543861389,0.8560248613357544
"In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented.",事实上，没有任何事情需要特意学习。在学习者体验到知识呈现的时候，学习的行为就发生了。,greedy,事实上，没有任何事情是好事。学习是在学习者与所呈现的知识之间发生的。,-14.5078125,2.0655377930994057,0.0,0.0,0.7058979272842407,0.760009765625
"Our current experience with all the do-it-yourself and information presenting, learning-based television shows illustrates this point.",目前我们对所有以 DIY 、展示信息以及以学习为主要内容的电视节目的体验，都说明了这一点。,greedy,我們的經驗說明了這一點，我們目前正在製作的 DIY 和資訊呈現，學習型電視節目。,-18.234375,2.3828650624229857,27.516060407455225,0.16666666666666666,0.7120992541313171,0.7244459390640259
So many of us find ourselves watching a television show that informs us of a process or experience in which we will never participate or apply that knowledge.,我们中有很多人，都发现自己观看的电视节目在告诉我们某种过程或经验，但我们却永远不会参与或应用这些知识。,greedy,很多時候，我們都發現自己在看電視節目，節目告訴我們一個過程或經驗，我們永遠不會參與或應用。,-16.078125,1.8139124936952482,0.0,0.0,0.8581802845001221,0.8159815073013306
"We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.",我们永远不会对汽车进行大修，不会在后院建喷泉，不会去秘鲁考察古代遗迹，也不会改造邻居的房子。,greedy,我們永遠不會翻修汽車，在後院建一座噴水池，去祕魯考察古代遺跡，還是在鄰居家改造房子。,-11.1640625,1.4335172623766046,0.0,0.0,0.8250248432159424,0.8332083225250244
"Thanks to undersea fiber optic cable links to Europe and broadband satellite, Greenland is well connected with 93% of the population having internet access.",多亏有了与欧洲相连的海底光缆和宽带卫星，格陵兰网络连接畅通，93% 的人口接入了互联网。,greedy,感謝連接歐洲的海底光纖電纜和衛星寬頻，格陵蘭島93%的人口皆能上網。,-9.6796875,1.4129830741948972,27.516060407455225,0.16666666666666666,0.8876518607139587,0.8561222553253174
"Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.",你的酒店或房东（如果住在民宿或私人民宅）可能配有 wifi 或可联网的电脑。所有安置点都有一家网吧或有公共 wifi 的地方。,greedy,你的酒店或主人（如果住在民宿或私人住宅）可能配有 wifi 或联网电脑，所有定居点都有网吧或有公共 wifi 的地方。,-13.65625,1.5322815173525854,23.643540225079395,0.5111111111111111,0.9128065705299377,0.844470739364624
"As mentioned above, though the word ""Eskimo"" remains acceptable in the United States, it is considered pejorative by many non-U.S. Arctic peoples, especially in Canada.",正如上文所提，虽然“爱斯基摩人”这个词在美国仍然可以接受，但北极地区的许多非美籍人士，尤其是对加拿大人来说，他们都认为这个词带有贬义含义。,greedy,正如上文所提，雖然美國仍可接受「愛斯基摩人」一詞，但許多非美國北極地區的人，尤其是加拿大人，卻視之為貶義。,-13.390625,1.4660757681361618,0.0,0.0,0.8667890429496765,0.8620902895927429
"While you may hear the word used by Greenlandic Natives, its use should be avoided by foreigners.",尽管你可能会听到格陵兰本地人用这个词，但外国人应该避免使用。,greedy,Greenlandic Natives 可能会使用这个词，但外国人应该避免使用。,-11.4296875,1.9588049322205447,0.0,0.0,0.7937749028205872,0.6602259874343872
"The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.",在加拿大，格陵兰岛的土著居民称自己为因纽特人，在格陵兰岛则称自己为 Kalaalleq（复数为 Kalaallit），也就是“格陵兰人”的意思。,greedy,Greenland 的原住民稱為Inuit，在加拿大的時候稱為Kalaalleq，也就是Greenlander。,-13.515625,1.8484484118845061,0.0,0.0,0.7204069495201111,0.6802999377250671
"Crime, and ill-will toward foreigners in general, is virtually unknown in Greenland. Even in the towns, there are no ""rough areas.""",在格陵兰岛，针对外国人的犯罪和恶意行为总体来说几乎闻所未闻。即使在城镇里，也没有 “犯罪高发区”。,greedy,犯罪和對外國人抱有敵意，幾乎沒有在格陵蘭。即使在城鎮，也沒有「危險地帶」。,-13.703125,1.6611716192612063,0.0,0.0,0.829861581325531,0.7835484147071838
Cold weather is perhaps the only real danger the unprepared will face.,严寒也许是没有准备的人将面临的唯一真正的危险。,greedy,冬天也许是最危险的天气了。,-6.88671875,1.9910693873956857,0.0,0.0,0.7371785044670105,0.6683161854743958
"If you visit Greenland during cold seasons (considering that the further north you go, the colder it will be), it is essential to bring warm enough clothing.",如果你在寒冷的季节到访格陵兰岛（记住越往北走越冷），一定要带够保暖衣物。,greedy,如果你在寒冷季節到訪格陵蘭（愈往北走，天氣愈冷），一定要攜帶足以保暖的衣物。,-5.8671875,1.2242357972453857,0.0,0.0,0.9240051507949829,0.8765302896499634
The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.,夏季漫长的白昼会导致睡眠不足和相关健康问题。,greedy,夏季漫長的白晝可能會導致難以獲得充足的睡眠，並引發相關健康問題。,-6.57421875,1.3891762387877045,0.0,0.0,0.9321718215942383,0.8645515441894531
"During the summer, also watch out for the Nordic mosquitoes. Although they do not transmit any diseases, they can be irritating.",在夏季，也要注意北欧的蚊子。虽然这些蚊子不会传播任何疾病，但它们可能会让人感到不适。,greedy,夏天也要注意北欧的蚊子。虽然它们不会传播任何疾病，但它们可能会让人感到不适。,-8.609375,1.4540033050367553,0.0,0.0,0.9408017992973328,0.8644756078720093
"While San Francisco's economy is linked to it being a world-class tourist attraction, its economy is diversified.",旧金山的经济与自身是世界级旅游胜地这一点有关，但旧金山的经济却是多元化的。,greedy,舊金山的經濟與其身為世界級觀光景點息息相關，不過它的經濟其實非常多元。,-8.7734375,1.5185907066493463,0.0,0.0,0.8965384364128113,0.8748449087142944
