source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
旧金山的经济与自身是世界级旅游胜地这一点有关，但旧金山的经济却是多元化的。,"While San Francisco's economy is linked to it being a world-class tourist attraction, its economy is diversified.",greedy,"San Francisco's economy is linked to its status as a world-class tourist destination, but its economy is diversified.",-7.19921875,1.3498148675747839,48.81010344921758,0.8402623560398698,0.9209228754043579,0.8636398315429688
就业最多的部门包括专业服务业、政府、金融、贸易和旅游业。,"The largest employment sectors are professional services, government, finance, trade, and tourism.",greedy,"The most common employment sectors include professional services, government, finance, trade and tourism.",-6.625,1.4449223102057802,54.11927503805859,0.673469387755102,0.9507641196250916,0.8784881830215454
它经常出现在音乐、电影、文学和流行文化中，使得这座城市及其地标闻名于世。,"Its frequent portrayal in music, films, literature and popular culture has helped make the city and its landmarks known throughout the world.",greedy,"It is often featured in music, movies, literature and popular culture, making the city and its landmarks known throughout the world.",-6.1953125,1.2579155410175689,55.67002779032736,0.7892000000000002,0.9198142290115356,0.8584154844284058
旧金山开发了一个规模庞大的旅游基础设施，内设多家酒店、餐厅和一流的会议场所。,"San Francisco has developed a large tourist infrastructure with numerous hotels, restaurants, and top-notch convention facilities.",greedy,"San Francisco has developed a large tourist infrastructure with numerous hotels, restaurants, and top-notch convention facilities.",-5.48046875,1.2828859852098904,100.00000000000004,0.9999271030762502,0.9675499796867371,0.8721108436584473
旧金山也是在美国品尝韩国菜、泰国菜、印度菜和日本菜等其他亚洲菜的好去处。,"San Francisco is also one of the best places in the nation for other Asian cuisine: Korean, Thai, Indian, and Japanese.",greedy,"San Francisco is also a great place to eat other Asian cuisine such as Korean, Thai, Indian, and Japanese.",-5.7109375,1.2686530272549443,44.90485367967281,0.6571701695097815,0.9132062196731567,0.8385564684867859
对许多美国家庭来说，去迪斯尼乐园游玩是一场盛大的活动。,Traveling to Walt Disney World represents a major pilgrimage for many American families.,greedy,Chinese: 对许多美国家庭来说，去迪斯尼乐园游玩是一场盛大的活动。,-2.734375,1.1390656639536885,0.0,0.0,0.6819538474082947,0.7872735261917114
这一“典型”的游玩过程包括飞往奥兰多国际机场，乘车前往迪士尼园区酒店，在迪士尼游玩大约一周的时间，然后回家。,"The ""typical"" visit involves flying into Orlando International Airport, busing to an on-site Disney hotel, spending about a week without leaving Disney property, and returning home.",greedy,"The ""typical"" trip involves flying to Orlando International Airport, taking a shuttle to a Disney hotel, spending about a week at Disney, and returning home.",-8.765625,1.3042458747676378,46.20762054572961,0.7430174590734935,0.8944177031517029,0.8523654937744141
迪士尼的玩法有无数种，但对大多数人来说，“去迪士尼乐园”就是这个意思。,"There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".",greedy,"Disney's game has many variations, but for most people, ""going to Disney World"" means the same thing.",-11.359375,1.638671527826948,25.13491514794606,0.5014731004431681,0.8130025267601013,0.7939493060112
许多在 eBay 或 Craigslist 等拍卖网站上出售的门票都是部分使用过的多日通票。,Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.,greedy,Chinese: 许多在 eBay 或 Craigslist 等拍卖网站上出售的门票都是部分使用过的多日通票。,-3.76953125,1.1627422803864396,1.4064939156282434,0.05617977528089888,0.5868847966194153,0.5111459493637085
虽然这是一种很常见的行为，但迪士尼却禁止这样做：门票是不可转让的。,"While this is a very common activity, it is prohibited by Disney: the tickets are non-transferable.",greedy,Chinese: 虽然这是一种很常见的行为，但迪士尼却禁止这样做：门票是不可转让的。,-3.40625,1.1856753169686458,0.13284616367443902,0.028735632183908046,0.7731402516365051,0.7938098907470703
需要获得野营许可证才可以在大峡谷边缘的下方露营。,Any camping below the rim in Grand Canyon requires a backcountry permit.,greedy,Chinese: 需要获得野营许可证才可以在大峡谷边缘之下的位置露营。,-5.71484375,1.3736773205312998,0.0,0.0,0.5760206580162048,0.6407198309898376
为了保护大峡谷，许可证限量发放。按启程月份算起提前四个月，在该月的第一天开始发放。,"Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.",greedy,Chinese: 为了保护大峡谷，许可证限量发放。按启程月份算起提前四个月，在该月的第一天开始发放。,-2.892578125,1.1012206769276964,0.0,0.0,0.6297783255577087,0.7196234464645386
因此，如果启程日期为 5 月，野地露营许可证将在 1 月 1 日发放。,"Thus, a backcountry permit for any start date in May becomes available on 1 Jan.",greedy,"Therefore, a permit for camping in the wild will be issued on 1st January if you start your trip on 5th May.",-10.6953125,1.5338984480438276,5.450048489014556,0.38885401408941905,0.8474429249763489,0.8090189099311829
最受欢迎的区域比如幽灵牧场 (Phantom Ranch) 附近的光明天使 (Bright Angel) 露营地，通常在第一天开放预订时就会收到满额预订申请。,"Space for the most popular areas, such as the Bright Angel Campground adjacent to Phantom Ranch, generally fill up by the requests received on first date they are opened to reservations.",greedy,Chinese text: 最受欢迎的区域比如幽灵牧场 (Phantom Ranch) 附近的光明天使 (Bright Angel) 露营地，通常在第一天开放预订时就会收到满额预订申请。,-3.919921875,1.0978255747352144,1.9249434775574947,0.1171875,0.638023316860199,0.728676438331604
对于未经预约的到访，许可证的预留数量有限，并按先到先得的原则提供许可证。,"There are a limited number permits reserved for walk-in requests available on a first come, first served basis.",greedy,Chinese: 对于未经预约的到访，许可证的预留数量有限，并按先到先得的原则提供许可证。,-3.30078125,1.135363796356165,0.0,0.0,0.6369693279266357,0.7110124230384827
南部非洲非常适合开车旅行，游客既可以欣赏该地区的所有美景，又可以到达常规旅游路线之外的地方。,Entering Southern Africa by car is an amazing way to see all the region's beauty as well as to get to places off the normal tourist routes.,greedy,"Chinese text: Southern Africa is a great place to drive around, allowing visitors to see all the region's beauty as well as to get to places off the normal tourist routes.",-16.09375,1.5837911398947968,56.53405852845985,0.7761648699739436,0.8565182685852051,0.8073517680168152
只要细心规划，普通汽车就能做到，但强烈建议使用四驱汽车，而且许多地方只有大轴距四驱汽车才能通过。,This can be done in a normal car with careful planning but a 4x4 is highly advised and many locations are only accessible with a high wheel base 4x4.,greedy,Chinese: 只要细心规划，普通汽车就能做到，但强烈建议使用四驱汽车，而且许多地方只有大轴距四驱汽车才能通过。,-3.818359375,1.1188537094558222,0.0,0.0,0.5723016262054443,0.6819851398468018
规划期间，请记住，虽然南部非洲处于稳定状态，但并非所有邻国亦然。,Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.,greedy,"In planning, remember that although Southern Africa is stable, not all neighboring countries are.",-6.21875,1.412676470512864,57.49089871602278,0.8139255702280912,0.9250710606575012,0.8500461578369141
