source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Les schémas de pensée convergents sont des techniques de résolution de problèmes qui unissent des idées ou des domaines différents pour trouver une solution.,Convergent thinking patterns are problem solving techniques that unite different ideas or fields to find a solution.,greedy,French text: Convergent thinking patterns are problem solving techniques that unite different ideas or fields to find a solution.,-4.15625,1.1980635220949765,84.55987220158342,0.9835222289684951,0.9084585309028625,0.8642954230308533
"Cet état d'esprit repose sur la rapidité, la logique et l'exactitude, mais aussi l'identification des faits, la mobilisation de techniques pré-existantes et la recherche d'infos.","The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.",greedy,"French text: This mindset is based on speed, logic and accuracy, but also identification of facts, the use of pre-existing techniques and information gathering.",-10.5546875,1.4056133988500423,32.423646214266995,0.5656632653061224,0.8481810688972473,0.8258829712867737
"Le facteur primordial de cet état d'esprit : seule une réponse est adaptée. Vous ne pensez qu’à deux options : soit c'est la bonne réponse, soit c'est une mauvaise réponse.","The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.",greedy,"French text: The main factor of this mindset: only one answer is correct. You only think of two options: either it's the right answer, or it's a wrong answer.",-12.7890625,1.4410929023868495,25.459845316736796,0.7239944793663046,0.8250473737716675,0.8205441236495972
Ce type de pensée est associé à certaines procédures scientifiques ou standard.,This type of thinking is associated with certain science or standard procedures.,greedy,French text: This type of thinking is associated with certain scientific or standard procedures.,-2.91015625,1.1994759650525046,60.260809785571396,0.9001670843776107,0.9082117676734924,0.8416969180107117
"Les personnes ayant ce type de pensées ont une pensée logique, sont capables de mémoriser des modèles, de résoudre des problèmes et de travailler sur des tests scientifiques.","People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.",greedy,"French text: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.",-4.9453125,1.1931755753421467,88.21108677565036,0.9876185985368084,0.9157134890556335,0.8587767481803894
L'homme est de loin l'espèce la plus douée pour lire dans les pensées des autres.,Humans are by far the most talented species in reading the minds of others.,greedy,French text: Man is by far the most talented species in reading the minds of others.,-5.33203125,1.323967914797053,69.52582546166501,0.9136988128584768,0.8703884482383728,0.8523187637329102
"Ce qui signifie que nous sommes en mesure d'anticiper, et non sans succès, les perceptions, intentions, croyances, savoirs et désirs des autres humains.","That means we are able to successfully predict what other humans perceive, intend, believe, know or desire.",greedy,"French text: This means that we are able to anticipate, and not without success, perceptions, intentions, beliefs, knowledge and desires of other humans.",-8.703125,1.3241171927270066,10.754999784156931,0.5227844562482526,0.7515025734901428,0.8410649299621582
"Parmi ces capacités, c'est la capacité de compréhension des intentions de l'autre qui importe le plus. Elle nous permet de résoudre d’éventuelles ambiguïtés posées par certaines actions physiques.","Among these abilities, understanding the intention of others is crucial. It allows us to resolve possible ambiguities of physical actions.",greedy,"French text: Among these abilities, understanding the intention of others is the most important. It allows us to resolve possible ambiguities arising from physical actions.",-10.203125,1.3755417537539687,58.77840417863171,0.8733521657250469,0.8678650259971619,0.8535174131393433
"Si vous voyiez quelqu'un briser une vitre de voiture, par exemple, vous penseriez probablement qu'il essaie de voler la voiture d'un inconnu.","For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car.",greedy,"French text: If you saw someone breaking a car window, for example, you would probably think he was trying to steal a stranger's car.",-7.484375,1.2944448248509588,45.46697236991714,0.8173192049808429,0.8826644420623779,0.854308545589447
"Il faudrait le juger différemment s'il avait perdu les clés de sa voiture, et si c'était sa propre voiture qu'il essayait de forcer.",He would need to be judged differently if he had lost his car keys and it was his own car that he was trying to break into.,greedy,French text: He would have to be judged differently if he had lost his car keys and if it was his own car he was trying to break into.,-7.91015625,1.2906762820387159,67.24812869548745,0.9130825684236938,0.857735276222229,0.7402302622795105
"L’IRM est basée sur un phénomène physique appelé résonance magnétique nucléaire (RMN), découvert dans les années 1930 par Felix Bloch (travaillant à l’université de Stanford) et Edward Purcell (de l’université de Harvard).","MRI is based on a physics phenomenon called nuclear magnetic resonance (NMR), which was discovered in the 1930s by Felix Bloch (working at Stanford University) and Edward Purcell (from Harvard University).",greedy,"MRI is based on a physical phenomenon called nuclear magnetic resonance (NMR), discovered in the 1930s by Felix Bloch (working at Stanford University) and Edward Purcell (from Harvard University).",-2.587890625,1.0686072551029455,83.62520413568426,0.9535329422484617,0.9145331978797913,0.8744935989379883
"Dans cette résonance, le champ magnétique et les ondes radio font que les atomes émettent de minuscules signaux radio.","In this resonance, magnetic field and radio waves cause atoms to give off tiny radio signals.",greedy,"In this resonance, the magnetic field and radio waves cause atoms to emit tiny radio signals.",-3.16015625,1.1809556849197387,66.7278568794606,0.8859592013888888,0.9231562614440918,0.8591350317001343
"En 1970, Raymond Damadian, docteur en médecine et chercheur en sciences, a découvert les bases permettant d'utiliser l'imagerie par résonance magnétique comme outil de diagnostic médical.","In the year 1970, Raymond Damadian, a medical doctor and research scientist, discovered the basis for using magnetic resonance imaging as a tool for medical diagnosis.",greedy,"French text: In 1970, Raymond Damadian, a doctor in medicine and a researcher in sciences, discovered the foundations for using magnetic resonance imaging as a medical diagnosis tool.",-8.03125,1.2664443320063825,39.59976120854055,0.7425742574257427,0.8707465529441833,0.8498156070709229
