source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Its a very complex entity which consists, according to a simplified Bohr model, of a central nucleus orbited by electrons, somewhat similar to planets orbiting the sun - see Figure 1.1.","Het is een complex geheel dat, volgens het versimpelde Bohr-model, bestaat uit een centrale kern die wordt omringt door elektronen, vergelijkbaar met planeten die om de zon heen draaien - zie figuur 1.1.",greedy,"Deze complexiebeeld is een complexiebeeld, waar de Bohr model simplifieerde ondersteunt, bevat een nucleus, waar de elektronen bevat, waar de planeten bevat - beeld 1.1.",-61.28125,2.987114991200059,3.659608878352249,0.23492500765228033,0.5210012793540955,0.403910368680954
The nucleus consists of two particles - neutrons and protons.,De kern bestaat uit twee delen: neutronen en protonen.,greedy,Nuclenutronen - Neutronen en protonen.,-16.828125,3.070606195731934,13.13084334918613,0.3779761904761905,0.5988141894340515,0.49086546897888184
Protons have a positive electric charge while neutrons have no charge. The electrons have a negative electric charge.,Protonen hebben een positieve elektrische lading en neutronen hebben geen lading. De elektronen hebben een negatieve elektrische lading.,greedy,"Protons have a positive electric charge, while neutrons have no charge. The electrons have a negative electric charge.",-5.1796875,1.2525779710164435,2.159701133933343,0.04975124378109454,0.7705422639846802,0.4280340075492859
"To Check the victim, you must first survey the scene to ensure your safety.","Om het slachtoffer te kunnen onderzoeken, moet je eerst de omgeving controleren om je eigen veiligheid te kunnen garanderen.",greedy,"To Check the victim, you must first survey the scene to ensure your safety.",-7.01953125,1.511214455809404,2.1277706909980774,0.04878048780487805,0.505648672580719,0.2591104805469513
You need to notice the victim's position as you approach him or her and any automatic red flags.,Je moet op de positie en eventuele alarmsignalen van het slachtoffer letten wanneer je hem of haar nadert.,greedy,Ook: U moet beelijk de beeld van de beelders die u bepalen naar naar en de beeld waar u bepalen naar de beeld waar u bepalen naar de beeld waar u bepalen naar de beeld waar u bepalen naar de beeld waar u bepalen naar de beeld waar u bepalen naar de beeld waar u be,-57.59375,1.7787973679926927,0.9010837781632643,0.08771929824561403,0.2709747552871704,0.2455274760723114
"If you get hurt trying to help, you may only serve to make matters worse.","Als jij gewond raakt terwijl je probeert te helpen, maak je het misschien alleen maar erger.",greedy,"Dutch: Ge eerder moet u de werkt, moet u de werkt moet.",-29.296875,3.574327955192226,2.558689787699511,0.05649717514124294,0.2290438711643219,0.2552483081817627
"The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.","Uit dit onderzoek bleek dat het verband tussen onderrugpijn en handicaps berust op depressie, angst en vrees voor catastrofes.",greedy,"Studyen: De study bevat de geen bepaalde maken, gefogelde en katastrophisatie deelde de bepaalde- en bepaalde- en bepaalde- en bepaalde- en bepaalde- en bepaalde- en bepaalde- en bepaalde- en bepaalde- en bepaalde- en bepaalde- en bepaalde- en bepaalde- en bepaalde- en",-70.8125,2.0301810981784847,1.121617874316939,0.06465517241379311,0.309352308511734,0.25019708275794983
"Only the effects of catastrophizing, not depression and fear was conditional of regular weekly structured PA sessions.",De regelmatige wekelijkse gestructureerde PA-sessies hadden alleen effect op het katastrofisch denken en niet op de depressie en angst.,greedy,"Dutch text: Geen effecten van de katastrophizing, of de depresie en de wereldweerdering zijn de PA-sessions eerlijkweekend.",-46.1875,3.2683813808491204,2.5197593442434796,0.10000000000000002,0.3873707056045532,0.3953864574432373
Those participating in regular activity required more support in terms of negative perception of pain distinguishing the differences of chronic pain and discomfort feel from normal physical movement.,"Deelnemers aan de reguliere activiteit hadden meer steun nodig op het gebied van negatieve pijnperceptie, waardoor het verschil tussen chronische pijn en ongemakken en de normale fysieke beweging duidelijk werd.",greedy,Deze tekst: Deze beekeerde bevat de bekeerde bevat de bekeerde bevat de bekeerde bevat de bekeerde bevat de bekeerde bevat de bekeerde bevat de bekeerde bevat de bekeerde bevat de bekeerde bevat de bekeerde bevat de bekeerde bevat de bekeerde bevat de bekeer,-39.3125,1.4816035782019938,0.9896324688555467,0.030120481927710847,0.2479160726070404,0.27744200825691223
"Vision, or the ability to see depends on visual system sensory organs or eyes.","Zicht, of het vermogen om te zien, is afhankelijk van zintuigen van het visuele systeem of ogen.",greedy,"Vision, of course, or the ability to see depends on the visual system sensory organs or eyes.",-6.125,1.338656724353094,4.553719184146073,0.10000000000000002,0.6325384974479675,0.2774226665496826
"There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism.",Er is een groot aantal afwijkende constructies van ogen. Deze verschillen in de complexiteit afhankelijk van de behoeften van het organisme.,greedy,"There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism.",-2.330078125,1.1235618993723013,1.950443326499412,0.04424778761061947,0.7366742491722107,0.2818962335586548
"The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.","De verschillende constructies hebben verschillende mogelijkheden, zijn gevoelig voor verschillende golflengten en hebben andere scherpteniveaus. Bovendien vereisen ze verschillende verwerking om wijs te kunnen worden uit de invoer en verschillende cijfers om optimaal te werken.",greedy,"De different constructions zijn met de different capabilities, zijn sensitive naar de different wave-lengthen en zijn met de different degrees of acuity, zijn gemaakt met de different procesing om de input te beleggen en zijn met de different numbers om de optimal procesing te beleggen.",-56.78125,2.363921682339304,2.3294227591923544,0.14102564102564102,0.5520597100257874,0.42550745606422424
A population is the collection of organisms of a particular species within a given geographic area.,Het begrip populatie duidt op een groep organismen behorend tot dezelfde specifieke soort die zich binnen een specifiek geografische regio bevinden.,greedy,Population: Keer geen specie geen area.,-20.03125,4.668628682783403,0.9596488401476516,0.024271844660194174,0.27479708194732666,0.41767337918281555
When all individuals in a population are identical with regard to a particular phenotypic trait they are known as monomorphic.,"In de PALM-proef diende ZMapp als controle, wat betekent dat wetenschappers het als baseline gebruikten en de drie andere behandelingen hiermee vergeleken.Als alle individuen in een populatie dezelfde fenotypische eigenschappen hebben, staan ze bekend als monomorf.",greedy,English: When all individuals in a population are identical with regard to a particular phenotypic trait they are known as monomorphic.,-5.296875,1.2259621466383486,0.8953233594309129,0.04010695187165776,0.5089054703712463,0.3685939610004425
When the individuals show several variants of a particular trait they are polymorphic.,"Als ze daarentegen verschillende varianten van een bepaald kenmerk vertonen, heet het polymorfie.",greedy,Individuals that show several variants of a particular trait are polymorphic.,-4.7421875,1.3449901891971672,2.6374077368969155,0.03401360544217687,0.6582544445991516,0.30947262048721313
Army ant colonies march and nest in different phases as well.,Koloniën van roofmieren marcheren en planten zich ook in verschillende fases voort.,greedy,Army ant colonies march and nest in different phases.,-3.193359375,1.3368356922721318,3.696719741302181,0.07874015748031496,0.49712881445884705,0.24724799394607544
"In the nomadic phase, army ants march at night and stop to camp during the day.",Roofmieren bewegen zich in de nomadische fase 's nachts voort en ze stoppen overdag om te rusten.,greedy,"In the nomadic phase, army ants march at night and stop to camp during the day.",-2.74609375,1.1397014806628072,2.1476912089159055,0.05555555555555555,0.4878886044025421,0.23188337683677673
"The colony begins a nomadic phase when available food has decreased. During this phase, the colony makes temporary nests that are changed everyday.","Wanneer de beschikbare voedselbronnen afnemen, leeft de kolonie voor een bepaalde tijd als nomadische soort. Tijdens deze periode maken ze iedere dag op een andere plek een tijdelijk nest.",greedy,Kolonie beginen een nomadic phase natuurlijk geeft de gegevens leeg. Deze phasee bevat de kolonie temporary nests die evernet.,-40.0,2.6527842693106427,2.8311239321463684,0.1721783980582524,0.3526272177696228,0.36487430334091187
Each of these nomadic rampages or marches lasts for approximately 17 days.,Al deze nomadische stormlopen of marsen duren circa 17 dagen.,greedy,Dutch text: Een van de mogelijkheden die de mogelijkheden die de mogelijkheden die de mogelijkheden die de mogelijkheden die de mogelijkheden die de mogelijkheden die de mogelijkheden die de mogelijkheden die de mogelijkheden die de mogelijkheden die de mogelijkheden die de mogelijkheden die de mogelij,-23.4375,1.2641184477534664,0.0,0.0,0.2263556718826294,0.215928316116333
"What is a cell? The word cell comes from the Latin word ""cella"", meaning ""small room"", and it was first coined by a microscopist observing the structure of cork.","Wat is een cel? Het Latijnse woord 'cella' vormt de oorsprong van het woord, dit betekent 'kleine ruimte'. Het woord werd voor het eerst bedacht door een microscopist die de structuur van kurk bestudeerde.",greedy,"What is a cell? Leinwand ""cella"", ""room of small size"", wordt gebracht door microscopist die beeld van cork bevat.",-36.6875,2.695420047654186,2.611819262007292,0.13747577519379844,0.3807785212993622,0.43451496958732605
"The cell is the basic unit of all living things, and all organisms are composed of one or more cells.",Elk levend wezen is opgebouwd uit één of meerdere cellen: zij vormen de basis van het leven.,greedy,"Dier: Die cell is de elemente basis voor alles die belegt, en alle organismen zijn belegt van 1 of meer die cellen.",-44.03125,3.2871922592997747,2.533098404966103,0.20408163265306123,0.4713769853115082,0.4824134409427643
