source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"In tegenstelling tot andere primaten gebruiken hominiden hun handen niet meer voor het voortbewegen, dragen of zwaaien door de bomen.","Unlike other primates, hominids no longer use their hands in locomotion or bearing weight or swinging through the trees.",greedy,"Dutch text: In the course of evolution, hominids have lost the ability to use their hands for locomotion, bearing weight or walking on their feet.",-16.5,1.674684852811784,9.91099796650846,0.39118246687054026,0.7659348249435425,0.6327674984931946
De hand en de voet van de chimpansee hebben een vergelijkbare grootte en lengte en geven het gebruik van de hand weer voor het dragen van het gewicht bij het lopen op de knokkels.,"The chimpanzee's hand and foot are similar in size and length, reflecting the hand's use for bearing weight in knuckle walking.",greedy,Dutch text: The hand and the foot of the chimpanzee are similar in size and length and use their hand to support their weight while walking on their knuckles.,-14.140625,1.497830693696001,19.44671253496955,0.42665772160664833,0.7910696864128113,0.7967462539672852
"De hand van homo sapiens is korter dan de voet, en heeft rechtere kootjes.","The human hand is shorter than the foot, with straighter phalanges.",greedy,"Dutch text: The hand of the homo sapiens is curved, and the thumb is on the right side.",-12.609375,1.8229324278833072,2.8423265381137037,0.25362318840579706,0.6093468070030212,0.451699823141098
Versteende handbotten van ca. twee à drie miljoen jaar oud laten deze verschuiving van voortbeweging naar manipulatie in de specialisatie van de hand zien.,Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.,greedy,Dutch text: Read the following text for about two hours every day to improve your handwriting.,-17.78125,2.5493929274419234,2.3006443165326433,0.08888888888888889,0.40451282262802124,0.3768334984779358
"Er zijn ook mensen die denken dat als je vaak kunstmatig opgewekte lucide dromen ervaart, dit zeer vermoeiend kan zijn.",Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting.,greedy,"Dutch text: Some men think that as you are a woman who has traveled a lot, you should be able to understand the Dutch language.",-29.40625,2.8582890578122866,1.8884748972625875,0.11049723756906078,0.388919860124588,0.42161455750465393
De belangrijkste reden voor dit fenomeen is dat lucide dromen de tijd tussen de verschillende REM-slaaptoestanden verlengen.,The main reason for this phenomenon is the result of the lucid dreams expanding the length of time between REM states.,greedy,Dutch text: The best explanation for this phenomenon is that lucid dreams occur between REM states.,-8.671875,1.578404416302994,24.232717873957952,0.49701561065197425,0.7847148776054382,0.7554620504379272
"Als je elke nachts niet genoeg remslaap krijgt, herstelt je lichaam zich niet snel genoeg, zodat het op een gegeven moment een probleem wordt.","With fewer REMs per night, this state in which you experience actual sleep and your body recovers becomes infrequent enough to become a problem.",greedy,"Dutch text: If you don't sleep well at night, you will have a hard time waking up in the morning.",-16.15625,1.9604559688075958,3.9537113105485435,0.18588830881189686,0.5523662567138672,0.6525999307632446
Dit even vermoeiend als wanneer je iedere twintig of dertig minuten wakker zou worden om naar de televisie te kijken.,This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.,greedy,Dutch text: This is even more annoying than when you watch TV and you have to stop every five minutes to take a breath.,-24.625,2.5782616289684888,5.137737290383572,0.34604651162790695,0.6722438931465149,0.7559680938720703
Het effect is afhankelijk van het aantal keer dat je hersenen elke nacht proberen helder te dromen.,The effect is dependent on how often your brain attempts to lucidly dream per night.,greedy,Dutch text: The effect is due to the fact that you try to sleep every night for several hours.,-11.1953125,1.7042244156277981,8.039313477786735,0.25841750841750843,0.5866578221321106,0.6292605996131897
"Met de Italianen in Noord-Afrika ging het al vanaf het begin niet goed. Nadat Italië op 10 juni 1940 de oorlog had verklaard, werd Fort Capuzzo in Libië binnen een week in beslag genomen door de Britse 11e Huzaren.","Things did not go well for the Italians in North Africa almost from the start. Within a week of Italy's declaration of war on June 10, 1940, the British 11th Hussars had seized Fort Capuzzo in Libya.",greedy,"Dutch text: In the Netherlands, the Italians were already in Africa before the beginning of the war. In 10 June 1940, the Italian army captured Fort Capuzzo in Libya, which was captured by the British 11th Hussars in 11 July 1940.",-32.09375,1.8762764773028577,14.66513541736557,0.3886356054709219,0.7322810292243958,0.5525490045547485
"Tijdens een hinderlaag ten oosten van Bardia namen de Britten Generaal Lastucci, de Italiaanse tiende ingenieur van het leger, gevangen.","In an ambush east of Bardia, the British captured the Italian Tenth Army's Engineer-in-Chief, General Lastucci.",greedy,"Dutch text: In the afternoon of the same day, at Bardia, the British general Lastucci, Italian engineer in command of the artillery, was killed.",-21.6875,1.9293766465730917,10.00865505877847,0.40608465608465605,0.6675733327865601,0.5949484705924988
"Op 28 juni is maarschalk Italo Balbo, de Libische gouverneur-generaal van Libië en beoogde opvolger van Mussolini, in Tobroek door vriendschappelijk vuur omgekomen toen ze daar landden.","On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.",greedy,"Dutch text: On June 28, it is the birthday of Italian Balbo, the Libyans' governor-general and the last surviving member of Mussolini's family, who died in Tobruk.",-24.90625,1.8938689399391018,14.330706935307228,0.46783216783216786,0.6471214294433594,0.5240775346755981
"De moderne schermsport wordt op allerlei niveaus gespeeld, van studenten die het aan de universiteit leren tot Olympisch niveau.","The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.",greedy,"Dutch text: Modern sport is played at all levels, from students at the university to professional athletes.",-9.1953125,1.5837027611587413,20.358928533246388,0.6272148800783162,0.7640477418899536,0.760323166847229
"De sport wordt voornamelijk gespeeld in duels, waarbij twee schermers met elkaar duelleren.","The sport is primarily played in a duel format, one fencer dueling another.",greedy,"Dutch text: The sport is played in duels, with two swordsmen dueling against each other.",-10.296875,1.596860912937639,11.306082351602983,0.5830065359477125,0.7581850290298462,0.7754487991333008
Golf is een spel waarbij spelers balletjes met een club in een hole moeten slaan.,Golf is a game in which players use clubs to hit balls into holes.,greedy,Dutch text: Golf is a sport in which players use clubs to hit balls into holes.,-5.48046875,1.3559068413801763,65.40585844910983,0.9136988128584768,0.9074855446815491,0.8308600187301636
In een gewone ronde worden achttien holes gespeeld. Spelers beginnen in principe op de eerste hole van de baan en eindigen bij de achttiende.,"Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.",greedy,"Dutch text: In a round, the players hit the ball into holes. In principle, the players start on the first hole of the course and finish on the eighth hole.",-20.609375,1.8018957150214034,12.58273118584677,0.5463654956843879,0.7569077610969543,0.6600655317306519
"De speler die de minste beurten of slagen met de club nodig heeft om het parcours af te leggen, is de winnaar.","The player who takes the fewest strokes, or swings of the club, to complete the course wins.",greedy,Dutch text: The player who hits the ball with the club in the middle of the pitch and runs towards the goal is the winner.,-20.984375,2.1753706723173543,8.085298080223225,0.2821017474801694,0.5919641852378845,0.5863330960273743
"Het wordt gespeeld op gras, dat rondom de hole korter wordt gemaaid (de green).","The game is played on grass, and the grass around the hole is mown shorter and called the green.",greedy,"Dutch text: The word is written in red, because the hole is in the middle of the circle (the green).",-18.84375,2.1927495310818794,8.383924775392588,0.3476635514018691,0.41879040002822876,0.397187203168869
De meest voorkomende vorm van toerisme is misschien wel wat bijna iedereen met reizen associeert: recreatietoerisme.,Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.,greedy,"Dutch text: The most popular sport in the Netherlands is tennis, followed by golf: recreation sport.",-13.59375,1.9104167817060402,2.8629993657668873,0.23427960927960922,0.5667172074317932,0.5502475500106812
Dit gebeurt wanneer mensen naar een plek gaan die anders is dan hun dagelijkse omgeving en daar ontspannen en genieten.,This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.,greedy,"Dutch text: This is a joke, a joke about the four men who go to the bathroom together and who are then surprised by the door being opened and the door being closed.",-49.21875,3.9242980716773355,3.3355592666827527,0.1440329218106996,0.4629523754119873,0.46531519293785095
